Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Berea Sinter Gray,132,592.7369995117188,456.5249328613281,0.6621911676229285
Berea Sinter Gray,133,578.8323974609375,437.3929748535156,0.6771269931488817
Berea Sinter Gray,134,584.8966674804688,458.3172302246094,0.6785625949181793
Berea Sinter Gray,135,571.973388671875,440.60626220703125,0.6791050885432237
Berea Sinter Gray,136,932.7669067382812,636.0023803710938,0.5994134073908416
Berea Sinter Gray,137,971.1724243164062,658.765869140625,0.5504269022235134
Berea Sinter Gray,138,950.2576293945312,622.9680786132812,0.5411739268466996
Berea Sinter Gray,139,920.817138671875,588.3770141601562,0.5153295829273207
Berea Sinter Gray,140,2069.688720703125,1505.389404296875,0.3868477052767597
Berea Sinter Gray,141,2116.72265625,1547.01708984375,0.40873055533921826
Berea Sinter Gray,142,2081.610107421875,1488.5462646484375,0.40251853280636857
Berea Sinter Gray,143,2032.7772216796875,1428.2381591796875,0.3808511537477732
Berea Sinter Gray,144,2610.239501953125,2058.320556640625,0.327496809413293
Berea Sinter Gray,145,2653.9013671875,2203.00341796875,0.36480964320227627
Berea Sinter Gray,146,2705.17919921875,2164.98876953125,0.3167983319256759
Berea Sinter Gray,147,2567.65283203125,2093.350341796875,0.3388051820834338
Berea Sinter Gray,148,937.993896484375,563.49755859375,0.4072080429983468
Berea Sinter Gray,149,921.0491333007812,524.3242797851562,0.44697340260765106
Berea Sinter Gray,150,926.6222534179688,536.0825805664062,0.35417308085582705
Berea Sinter Gray,151,933.6483764648438,548.6630859375,0.40168973016478304
Berea Sinter Gray,152,423.6438293457031,281.0475769042969,0.7380166132532683
Berea Sinter Gray,153,429.0854187011719,278.5155944824219,0.7231975226724503
Berea Sinter Gray,154,401.2259216308594,260.2648010253906,0.7156001490061971
Berea Sinter Gray,155,422.3764343261719,281.9856872558594,0.6969910735825641
Berea Sinter Gray,156,3072.71142578125,2638.871337890625,0.19195604815484915
Berea Sinter Gray,157,2950.939453125,2555.54296875,0.1775290846990953
Berea Sinter Gray,158,3153.61181640625,2661.812744140625,0.18380013237888249
Berea Sinter Gray,159,3138.089599609375,2725.466552734375,0.18959387236972863
Berea Sinter Gray,160,864.5867919921875,641.4722900390625,0.5934936493247431
Berea Sinter Gray,161,888.9736328125,652.1395263671875,0.5572188789419952
Berea Sinter Gray,162,850.7046508789062,628.140380859375,0.5115325694987586
Berea Sinter Gray,163,804.91259765625,584.3431396484375,0.5951853835483352
Berea Sinter Gray,164,740.1417236328125,487.6402282714844,0.43083945875208407
Berea Sinter Gray,165,739.6409912109375,478.24407958984375,0.42985771984998006
Berea Sinter Gray,166,720.2621459960938,461.5180969238281,0.42128665909390023
Berea Sinter Gray,167,707.221435546875,458.0185241699219,0.44229104320403095
Berea Sinter Gray,168,1471.7825927734375,1052.9100341796875,0.28722137934655506
Berea Sinter Gray,169,1495.0079345703125,1041.3594970703125,0.27972030094422645
Berea Sinter Gray,170,1477.8841552734375,1049.270263671875,0.27852339608975735
Berea Sinter Gray,171,1521.7347412109375,1052.4158935546875,0.28026949757506225
Berea Sinter Gray,172,1057.972900390625,584.0958862304688,0.38933398446403145
Berea Sinter Gray,173,1028.2303466796875,597.8225708007812,0.40970664913201077
Berea Sinter Gray,174,1083.783935546875,630.1798095703125,0.4019086967130763
Berea Sinter Gray,175,1010.3485107421875,589.8568725585938,0.3994925613984338
Berea Sinter Gray,176,1082.9749755859375,954.2958374023438,0.36578893926152756
Berea Sinter Gray,177,1057.3388671875,899.5817260742188,0.40079462515031283
Berea Sinter Gray,178,1047.6715087890625,905.4793090820312,0.3934813940751575
Berea Sinter Gray,179,1043.1658935546875,891.6433715820312,0.4080711935628538
Berea Sinter Gray,180,313.3647155761719,243.4253692626953,0.7516865266397432
Berea Sinter Gray,181,296.2844543457031,223.80686950683594,0.7428238797827155
Berea Sinter Gray,182,308.44561767578125,242.92510986328125,0.7304135597848671
Berea Sinter Gray,183,286.2314147949219,221.22996520996094,0.7235905998143985
Berea Sinter Gray,184,510.00390625,310.6325988769531,0.561781632352286
Berea Sinter Gray,185,492.1308898925781,300.76019287109375,0.6050884176516828
Berea Sinter Gray,186,475.3042297363281,290.8485107421875,0.6081601502170491
Berea Sinter Gray,187,488.4458923339844,300.8080139160156,0.6182501432962971
Berea Sinter Gray,188,1558.2955322265625,1014.9415893554688,0.39629848969449327
Berea Sinter Gray,189,1588.882568359375,1112.832275390625,0.44794663518753564
Berea Sinter Gray,190,1561.9339599609375,1047.880859375,0.4212106790054609
Berea Sinter Gray,191,1634.5858154296875,1092.6875,0.3957281579048449
Berea,0,1676.464111328125,1247.845947265625,0.4379858338030657
Berea,1,1710.130615234375,1249.240966796875,0.44306435910275555
Berea,2,1702.0250244140625,1264.637451171875,0.4217573091148086
Berea,3,1761.9918212890625,1247.758056640625,0.38543165769234095
Berea,4,1358.607421875,959.4174194335938,0.3251665285558133
Berea,5,1376.1473388671875,999.6116943359375,0.31508259616092765
Berea,6,1392.6724853515625,983.5255126953125,0.3143333381898229
Berea,7,1394.8564453125,939.2213134765625,0.3107717422966956
Berea,8,1708.44287109375,1246.435302734375,0.36819726247209716
Berea,9,1694.9906005859375,1157.3636474609375,0.33938909248568233
Berea,10,1715.4200439453125,1196.683837890625,0.34829525604204936
Berea,11,1697.746337890625,1153.8724365234375,0.3656992913103567
Berea,12,1711.9300537109375,958.9913330078125,0.21718747666166516
Berea,13,1715.3822021484375,1026.9248046875,0.27448383958666334
Berea,14,1695.295166015625,965.9181518554688,0.23653101909399404
Berea,15,1694.6295166015625,977.1815795898438,0.22729426966665767
Berea,16,215.35955810546875,130.04164123535156,0.7423169959314334
Berea,17,223.44651794433594,133.94839477539062,0.7202205602265588
Berea,18,228.10769653320312,141.7277069091797,0.6687607459558591
Berea,19,228.53721618652344,138.21522521972656,0.6842824159004631
Berea,20,1565.222900390625,1106.255126953125,0.3553417874898393
Berea,21,1518.3553466796875,1087.16357421875,0.3821327603141812
Berea,22,1527.4892578125,1096.67138671875,0.36155534232898495
Berea,23,1511.838134765625,1106.095458984375,0.34661042719051977
Berea,24,370.3050537109375,290.8238220214844,0.6029539809177725
Berea,25,397.7201843261719,313.29107666015625,0.6263129835421822
Berea,26,380.43817138671875,299.61669921875,0.6206374737137572
Berea,27,394.5505676269531,301.1856994628906,0.6151580936334564
Berea,28,473.91925048828125,331.16168212890625,0.6017452812984877
Berea,29,470.7982482910156,331.4764099121094,0.6211526830761358
Berea,30,481.0654602050781,342.99053955078125,0.615706893712986
Berea,31,486.5595703125,338.852783203125,0.5914534405868048
Berea,32,2101.75439453125,1100.5211181640625,0.29244825803782115
Berea,33,1964.48681640625,994.4567260742188,0.30742012287333087
Berea,34,1973.6253662109375,994.7820434570312,0.2573537014844921
Berea,35,1955.600341796875,1009.8012084960938,0.28018239454089705
Berea,36,1155.219482421875,845.2254638671875,0.47819825382337156
Berea,37,1149.2049560546875,815.7274169921875,0.49255640913184984
Berea,38,1123.1224365234375,809.0887451171875,0.4689571205996355
Berea,39,1161.27490234375,852.9492797851562,0.48497393442486464
Berea,40,415.8036804199219,253.54637145996094,0.5229260286675927
Berea,41,426.5351867675781,253.66751098632812,0.5065220274235515
Berea,42,427.611328125,260.43798828125,0.5414146703238156
Berea,43,453.056396484375,272.7865905761719,0.4818227081895072
Berea,44,627.719970703125,410.5412292480469,0.5803213915824703
Berea,45,601.1878662109375,391.9029846191406,0.5723807395770277
Berea,46,624.1101684570312,417.8116455078125,0.5926247930812187
Berea,47,646.0465698242188,420.3255615234375,0.5640577416819906
Berea,48,430.18780517578125,274.4494934082031,0.5902901152855
Berea,49,438.502685546875,273.3860168457031,0.6144746026761757
Berea,50,418.2940673828125,256.9612121582031,0.6389991116181067
Berea,51,432.7686462402344,275.1622619628906,0.6491784758878409
Berea,52,1131.312744140625,756.2713623046875,0.5462405914039918
Berea,53,1107.575439453125,743.509521484375,0.5576819716693977
Berea,54,1149.426025390625,737.0953369140625,0.5191098378907045
Berea,55,1162.619873046875,766.2760620117188,0.4751997052174418
Berea,56,1308.842529296875,723.5580444335938,0.34641106492710677
Berea,57,1354.7760009765625,755.0272827148438,0.3388955347790735
Berea,58,1253.019287109375,692.3355712890625,0.3679963096316806
Berea,59,1299.489013671875,739.9029541015625,0.343760844961505
Berea,60,386.36517333984375,235.5298309326172,0.6208116357602207
Berea,61,408.9848937988281,250.64222717285156,0.585487547935812
Berea,62,391.0382385253906,239.90574645996094,0.58481914050949
Berea,63,403.2549133300781,245.6054229736328,0.619076969004167
Berea,64,644.7446899414062,402.07537841796875,0.4922090336869248
Berea,65,680.9466552734375,427.2833557128906,0.5246399256580301
Berea,66,646.0032958984375,408.23992919921875,0.4720697504014276
Berea,67,670.2470703125,435.1208190917969,0.5261235476471041
Berea,68,1164.70458984375,690.327880859375,0.2856705184661103
Berea,69,1111.5284423828125,694.1683349609375,0.32140787700424794
Berea,70,1112.255615234375,680.2706298828125,0.3876759882845946
Berea,71,1138.2236328125,698.1234130859375,0.3337279494855156
Berea,72,2012.9146728515625,1236.59765625,0.2008959751439738
Berea,73,1943.1357421875,1207.764404296875,0.214301629844669
Berea,74,1988.8226318359375,1260.7901611328125,0.24594327024593118
Berea,75,1934.3887939453125,1203.0489501953125,0.26827563752135775
Berea,76,252.3270263671875,151.10594177246094,0.70393348116982
Berea,77,257.1796875,153.35159301757812,0.7010925029857242
Berea,78,247.09339904785156,147.26113891601562,0.6588277397567965
Berea,79,247.3217010498047,150.27169799804688,0.6940493844697145
Berea,80,671.515380859375,431.0237731933594,0.5278875376270096
Berea,81,682.8746948242188,425.47802734375,0.49005777931247585
Berea,82,657.9880981445312,413.2669982910156,0.4952371371652182
Berea,83,660.4807739257812,415.2539367675781,0.509207496128511
Berea,84,369.4936828613281,250.90145874023438,0.5643509287956562
Berea,85,363.6146545410156,253.41146850585938,0.6007154146282837
Berea,86,359.0020751953125,247.90928649902344,0.575829319697211
Berea,87,369.6642761230469,255.91189575195312,0.6241518095390239
Berea,88,2447.87744140625,1839.4732666015625,0.31027222879002236
Berea,89,2483.052978515625,1874.0123291015625,0.3125495580495309
Berea,90,2553.142578125,1957.4747314453125,0.31388855971126106
Berea,91,2483.221923828125,1847.8934326171875,0.3083366146653996
Berea,92,2932.008544921875,2554.794921875,0.18989025131292944
Berea,93,2961.7041015625,2510.5078125,0.20625365211664845
Berea,94,2988.072998046875,2553.52978515625,0.2303864928230387
Berea,95,2945.99951171875,2468.423828125,0.23063947399893567
Berea,96,693.414306640625,393.08819580078125,0.4976889239605466
Berea,97,710.8360595703125,445.06878662109375,0.5228417685013094
Berea,98,698.5681762695312,422.5447082519531,0.5046066353216337
Berea,99,682.5108642578125,414.6477355957031,0.5366017797970903
Berea,100,465.9917297363281,316.0244140625,0.5460844627547525
Berea,101,479.010498046875,320.01226806640625,0.5098807252028021
Berea,102,470.4426574707031,316.0233459472656,0.5541567449788156
Berea,103,490.399169921875,326.5038757324219,0.5320341734911465
Berea,104,2547.575927734375,1594.366455078125,0.3741618046463522
Berea,105,2469.1669921875,1650.11328125,0.4248337286954982
Berea,106,2649.913330078125,1711.6849365234375,0.4050439855126662
Berea,107,2359.28662109375,1588.36669921875,0.43160354468326456
Berea,108,608.3052368164062,446.3200988769531,0.6055712397640972
Berea,109,617.9057006835938,447.8558044433594,0.5841013430485522
Berea,110,607.25634765625,438.00567626953125,0.5853619147321009
Berea,111,629.1034545898438,455.3400573730469,0.5939227861918076
Berea,112,344.4365539550781,228.89515686035156,0.6790262275937118
Berea,113,359.4703063964844,229.34349060058594,0.6670281472478092
Berea,114,351.7266540527344,228.0698699951172,0.676374984194985
Berea,115,354.1559753417969,225.57032775878906,0.6367111120431195
Berea,116,941.1168823242188,612.6116333007812,0.4562867479325942
Berea,117,974.7598876953125,672.6533203125,0.5057792742474607
Berea,118,966.19970703125,644.8513793945312,0.47731644205594503
Berea,119,974.2219848632812,638.8590698242188,0.4837645630481358
Berea,120,633.3494262695312,409.6831359863281,0.5821183589175583
Berea,121,619.64208984375,401.3937683105469,0.5789926048769346
Berea,122,654.4318237304688,424.0790100097656,0.5786589356560229
Berea,123,664.0250244140625,429.17987060546875,0.5837746490552104
Berea,124,851.2515258789062,650.1665649414062,0.392238207763998
Berea,125,867.6546630859375,682.2164306640625,0.372901043886351
Berea,126,882.2763671875,657.9664916992188,0.3808208267082463
Berea,127,876.605712890625,668.0787963867188,0.3547849532053517
Berea,128,356.2250061035156,226.32513427734375,0.6552685153461543
Berea,129,350.5079040527344,229.79640197753906,0.6677048224840548
Berea,130,344.8642578125,220.0316925048828,0.6724232398529035
Berea,131,343.3289794921875,225.21990966796875,0.6999926027200994
Berea,132,579.4876708984375,437.1125183105469,0.548529772555362
Berea,133,569.9067993164062,435.65728759765625,0.5266163627572527
Berea,134,585.3042602539062,439.2915344238281,0.5635120111984158
Berea,135,568.4317016601562,448.8602294921875,0.46181031137394696
Berea,136,481.2793884277344,348.3248596191406,0.5113524793523156
Berea,137,469.9883728027344,338.8995361328125,0.5021101202238282
Berea,138,491.07122802734375,353.2093811035156,0.48112766487914077
Berea,139,469.01983642578125,335.6576843261719,0.5202845298796331
Berea,140,2558.09375,2181.80712890625,0.24295606807555414
Berea,141,2392.857421875,2066.851318359375,0.2358399838719509
Berea,142,2435.064697265625,2127.892578125,0.2532695408059166
Berea,143,2472.0419921875,2107.541259765625,0.24339982418632158
Berea,144,365.3318786621094,218.0338592529297,0.498148538784545
Berea,145,385.6745300292969,240.55496215820312,0.5012156872519691
Berea,146,364.4137878417969,221.52247619628906,0.5030474298483832
Berea,147,374.3246765136719,232.6898193359375,0.49136598404890064
Berea,148,504.23211669921875,310.9866943359375,0.4897841912431207
Berea,149,494.1624755859375,302.7303771972656,0.49724163998707516
Berea,150,478.1206359863281,299.99224853515625,0.5038181721130782
Berea,151,487.34326171875,301.0967102050781,0.5002321149708687
Berea,152,372.3308410644531,244.98146057128906,0.5213716749228738
Berea,153,371.9371643066406,240.51332092285156,0.48992161729022965
Berea,154,361.96380615234375,243.37928771972656,0.5358166108403161
Berea,155,371.5094299316406,251.28514099121094,0.5122864559512593
Berea,156,899.6941528320312,677.3417358398438,0.3914552320042463
Berea,157,874.9920043945312,650.197509765625,0.3842857187356124
Berea,158,907.8370971679688,676.7631225585938,0.37752213672625595
Berea,159,885.2092895507812,666.8991088867188,0.40750931156461645
Berea,160,2094.826171875,1183.110107421875,0.37667687279641543
Berea,161,2107.9580078125,1121.423095703125,0.28194004735272293
Berea,162,2069.80908203125,1078.54296875,0.2775756463158296
Berea,163,2120.271240234375,1156.1143798828125,0.3103676696003805
Berea,164,2709.73876953125,1879.904541015625,0.2952536069599015
Berea,165,2739.402587890625,1926.2672119140625,0.2992477063715992
Berea,166,2735.457763671875,1873.102294921875,0.3077733686543205
Berea,167,2645.28125,1865.531982421875,0.3626794359464519
Berea,168,906.23681640625,697.3710327148438,0.35607037312352
Berea,169,879.1099243164062,668.8384399414062,0.3446001998591002
Berea,170,896.814697265625,692.3707275390625,0.3458290309545966
Berea,171,857.6796875,657.7274780273438,0.349395537749029
Berea,172,398.36328125,266.80682373046875,0.629064331206195
Berea,173,407.1716003417969,267.4836120605469,0.6054055379413692
Berea,174,402.1103210449219,268.63751220703125,0.6139087073387735
Berea,175,408.92596435546875,272.2365417480469,0.6122867331444963
Berea,176,394.5579833984375,211.62342834472656,0.5330922805278768
Berea,177,400.040771484375,225.89170837402344,0.6073071084250508
Berea,178,414.02008056640625,226.6736602783203,0.5650474519844223
Berea,179,397.0932312011719,223.99314880371094,0.6004078429605568
Berea,180,305.5580139160156,206.96920776367188,0.6459720612355607
Berea,181,322.4214782714844,217.7305908203125,0.6043337469492686
Berea,182,310.4674072265625,207.87091064453125,0.6159890180409922
Berea,183,320.95684814453125,217.93304443359375,0.6443598420011852
Berea,184,859.5784912109375,590.005615234375,0.4916317343922364
Berea,185,870.849609375,604.3632202148438,0.4928502748192704
Berea,186,891.8162841796875,601.4816284179688,0.4377696187348891
Berea,187,916.3091430664062,612.9356689453125,0.389091595875366
Berea,188,529.6273803710938,229.3186492919922,0.48816273304156654
Berea,189,565.1558227539062,235.84811401367188,0.4612184988452464
Berea,190,541.9957885742188,229.23324584960938,0.4549001817539636
Berea,191,548.0945434570312,244.88760375976562,0.5132801446702756
Berea,192,1450.9918212890625,1144.990478515625,0.49556487692813045
Berea,193,1480.2138671875,1155.108642578125,0.5135820266993294
Berea,194,1459.2967529296875,1137.6148681640625,0.4879837039353026
Berea,195,1528.1572265625,1185.248046875,0.47385903158805986
Berea,196,461.7136535644531,261.630859375,0.5707309051173062
Berea,197,480.0086669921875,277.19146728515625,0.5722553078393045
Berea,198,458.30255126953125,251.85098266601562,0.5531915221109267
Berea,199,483.929931640625,276.9350891113281,0.5781046676857978
Berea,200,1048.4923095703125,553.8477783203125,0.2868626852915896
Berea,201,1082.618408203125,555.932373046875,0.2801006091547499
Berea,202,1068.96533203125,531.5547485351562,0.2515604401374069
Berea,203,1125.657470703125,614.130859375,0.34485463361043167
Berea,204,603.528564453125,393.4495544433594,0.5286234760004908
Berea,205,602.5661010742188,386.396484375,0.5149930988058302
Berea,206,600.8959350585938,393.6658935546875,0.5414599373628434
Berea,207,615.3006591796875,387.1021423339844,0.5205267848785183
Berea,208,584.1461181640625,419.4743347167969,0.4457628858925115
Berea,209,590.8711547851562,419.0395812988281,0.4747326286808234
Berea,210,567.748046875,384.1034851074219,0.4694061638467739
Berea,211,581.5824584960938,417.2743225097656,0.474078642467046
Berea,212,836.51171875,664.03759765625,0.5106489899872305
Berea,213,823.4381103515625,644.3936157226562,0.4712664530873038
Berea,214,835.3970336914062,670.2593383789062,0.49617446020127204
Berea,215,812.9461059570312,650.9525756835938,0.5116942562471977
Berea,216,1503.1707763671875,1150.4981689453125,0.36689389679852685
Berea,217,1565.8101806640625,1195.260498046875,0.36992320749658064
Berea,218,1516.8204345703125,1145.6248779296875,0.379096189022567
Berea,219,1537.8682861328125,1144.042236328125,0.36497158735683655
Berea,220,536.142822265625,343.4582214355469,0.4604080398769756
Berea,221,583.2474975585938,387.1923828125,0.45155706895513154
Berea,222,565.1473999023438,349.1676025390625,0.4090174014037096
Berea,223,596.7943115234375,401.8392028808594,0.4428674033096925
