Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Berea Sinter Gray,119,80.69893646240234,85.25260162353516,0.09212925342429786
Berea Sinter Gray,120,64.86314392089844,66.63916015625,0.12366131155994961
Berea Sinter Gray,121,68.7845458984375,68.60403442382812,0.11173041418847086
Berea Sinter Gray,122,62.54531478881836,69.90177154541016,0.10062802496648043
Berea Sinter Gray,123,62.634037017822266,67.38481903076172,0.12933787767618457
Berea Sinter Gray,124,31.727754592895508,81.19808959960938,0.05816668234952541
Berea Sinter Gray,125,45.606075286865234,81.79561614990234,0.03828547889958265
Berea Sinter Gray,126,32.22194290161133,84.6230239868164,0.04101441595946717
Berea Sinter Gray,127,45.05009841918945,77.92237091064453,0.06322074346690933
Berea Sinter Gray,128,94.06684875488281,94.50297546386719,0.21408688471565493
Berea Sinter Gray,129,94.54655456542969,94.74433135986328,0.22572050061488247
Berea Sinter Gray,130,94.1762466430664,94.46759796142578,0.20014386046153138
Berea Sinter Gray,131,94.4408187866211,94.62000274658203,0.20803870100405591
Berea Sinter Gray,132,92.62860107421875,93.18103790283203,0.269112636063704
Berea Sinter Gray,133,92.20529174804688,92.45892333984375,0.27293070047867957
Berea Sinter Gray,134,92.96267700195312,93.20816040039062,0.25525690106697296
Berea Sinter Gray,135,91.58124542236328,92.91435241699219,0.24677564025307935
Berea Sinter Gray,136,92.58145904541016,92.40494537353516,0.0508456655195666
Berea Sinter Gray,137,91.94164276123047,91.66079711914062,0.09429300157795448
Berea Sinter Gray,138,92.77021026611328,92.31182861328125,0.0695095365398119
Berea Sinter Gray,139,92.72488403320312,92.23365783691406,0.03795383282919618
Berea Sinter Gray,140,77.1272964477539,79.35213470458984,0.09746858515059656
Berea Sinter Gray,141,78.9316177368164,79.73847961425781,0.058859025608655836
Berea Sinter Gray,142,81.34549713134766,80.96467590332031,0.07488583149633207
Berea Sinter Gray,143,79.61732482910156,81.21664428710938,0.07980467853094371
Berea Sinter Gray,144,79.51126098632812,77.84534454345703,0.04353162189772133
Berea Sinter Gray,145,73.04344177246094,75.38460540771484,0.051050102347017914
Berea Sinter Gray,146,74.97444915771484,75.82488250732422,-0.004572194889906231
Berea Sinter Gray,147,81.22406768798828,75.33882904052734,0.009269899486288688
Berea Sinter Gray,148,93.94145202636719,91.3238525390625,0.04215382457995256
Berea Sinter Gray,149,93.05038452148438,90.310546875,0.051862663237674515
Berea Sinter Gray,150,93.78998565673828,90.34357452392578,0.03732876313100629
Berea Sinter Gray,151,95.753173828125,90.77398681640625,0.030648005789482607
Berea Sinter Gray,152,95.13017272949219,95.7154769897461,0.12196320305857838
Berea Sinter Gray,153,95.57339477539062,95.83635711669922,0.08132940172998229
Berea Sinter Gray,154,95.4463882446289,95.80462646484375,0.05302865154076716
Berea Sinter Gray,155,95.52848052978516,95.91885375976562,0.12994504862537265
Berea Sinter Gray,156,56.36384582519531,66.09984588623047,0.06700715632365155
Berea Sinter Gray,157,51.67143249511719,65.74482727050781,0.07150015631612076
Berea Sinter Gray,158,51.49427795410156,64.93833923339844,0.06806134354678017
Berea Sinter Gray,159,51.539154052734375,65.41133880615234,0.0666941454676277
Berea Sinter Gray,160,87.53567504882812,90.6861801147461,0.23872194666249527
Berea Sinter Gray,161,87.78128814697266,90.87356567382812,0.24571434331813194
Berea Sinter Gray,162,89.92692565917969,91.28670501708984,0.1914883421668124
Berea Sinter Gray,163,87.71743774414062,90.90237426757812,0.1896287492650018
Berea Sinter Gray,164,97.01079559326172,93.2954330444336,0.023978923604046784
Berea Sinter Gray,165,96.3193359375,93.19046783447266,0.027695893464410568
Berea Sinter Gray,166,96.41342163085938,92.89668273925781,0.07696486208489835
Berea Sinter Gray,167,97.31224060058594,93.3856201171875,0.07528287138607331
Berea Sinter Gray,168,84.8102035522461,86.22278594970703,0.04498730342605985
Berea Sinter Gray,169,84.43189239501953,85.7862777709961,0.08256472037171524
Berea Sinter Gray,170,85.43145751953125,86.55782318115234,0.06120818922941115
Berea Sinter Gray,171,85.45319366455078,86.03582000732422,0.04099086154831947
Berea Sinter Gray,172,94.31977844238281,89.44681549072266,0.02600683897046158
Berea Sinter Gray,173,93.82389068603516,89.65441131591797,0.0031797972498588717
Berea Sinter Gray,174,97.06046295166016,91.01400756835938,-0.02844834458848507
Berea Sinter Gray,175,93.66564178466797,89.94029235839844,-0.004766887134086295
Berea Sinter Gray,176,81.94184875488281,85.10939025878906,0.15124115625111745
Berea Sinter Gray,177,84.82715606689453,85.82989501953125,0.15023566758246135
Berea Sinter Gray,178,84.96204376220703,85.5716323852539,0.10317347557457172
Berea Sinter Gray,179,84.58234405517578,86.29042053222656,0.16381414372528627
Berea Sinter Gray,180,95.10077667236328,95.55448913574219,0.32280794075391556
Berea Sinter Gray,181,94.48104858398438,94.97467041015625,0.3301214230301097
Berea Sinter Gray,182,95.24070739746094,95.55027770996094,0.3208781587420066
Berea Sinter Gray,183,94.95972442626953,95.06024932861328,0.3261102824494337
Berea Sinter Gray,184,98.30705261230469,95.34323120117188,0.08986186290073447
Berea Sinter Gray,185,98.0620346069336,95.11378479003906,0.14113814883258913
Berea Sinter Gray,186,97.95765686035156,95.15599822998047,0.13251255554403504
Berea Sinter Gray,187,97.7256088256836,95.13568878173828,0.14287807371114714
Berea Sinter Gray,188,91.86946105957031,85.40583038330078,0.07527223546295955
Berea Sinter Gray,189,88.88212585449219,84.57323455810547,0.02957780915595971
Berea Sinter Gray,190,88.18795776367188,83.91566467285156,0.06036634353883778
Berea Sinter Gray,191,88.35022735595703,83.15375518798828,0.08006055710392031
Berea,0,84.81605529785156,82.90081787109375,0.09698273069409148
Berea,1,86.52080535888672,84.83694458007812,0.08456880205396197
Berea,2,84.67591094970703,83.463623046875,0.11033801558392352
Berea,3,86.0075454711914,83.39324188232422,0.11374085022129013
Berea,4,94.74495697021484,87.37744140625,0.025092365112965403
Berea,5,93.67591857910156,87.08785247802734,0.02565136068976473
Berea,6,94.33042907714844,86.88278198242188,0.037890894956802666
Berea,7,92.94339752197266,86.97669982910156,0.010763878707784799
Berea,8,80.62834167480469,86.09980773925781,0.07806635975748474
Berea,9,83.20099639892578,86.77989196777344,0.09683479099268859
Berea,10,79.55440521240234,84.68408203125,0.13222611254331773
Berea,11,82.50467681884766,85.57013702392578,0.06828372066738442
Berea,12,86.59740447998047,86.14676666259766,0.07084211634314783
Berea,13,84.5645751953125,86.47808074951172,0.00014897398374007288
Berea,14,85.32307434082031,86.1693344116211,0.041716745206302884
Berea,15,84.67457580566406,85.8854751586914,0.06510672892268217
Berea,16,98.28829193115234,97.11991119384766,0.13621063666367436
Berea,17,98.44137573242188,97.40006256103516,0.1534299054358918
Berea,18,98.01851654052734,97.0613784790039,0.112885096857362
Berea,19,98.76205444335938,97.28779602050781,0.12835158919002415
Berea,20,88.2076187133789,85.9347152709961,0.04341974563121982
Berea,21,89.75672912597656,87.18222045898438,0.00488042916954441
Berea,22,88.60382080078125,86.02718353271484,-0.008917050320750491
Berea,23,90.82869720458984,87.06442260742188,0.007499947970553056
Berea,24,96.00032043457031,95.57213592529297,0.12578467554984418
Berea,25,97.17424774169922,95.91889190673828,0.10150945038367852
Berea,26,96.21121978759766,95.5784912109375,0.20479518109224787
Berea,27,96.69891357421875,95.98810577392578,0.20303635462996877
Berea,28,98.68547821044922,95.17469024658203,0.16043504469674924
Berea,29,98.61986541748047,95.40887451171875,0.15675732866888512
Berea,30,97.89618682861328,95.31822967529297,0.17742049503567764
Berea,31,98.39171600341797,95.52860260009766,0.15351772561267832
Berea,32,84.5894546508789,82.0635757446289,0.008658993685908379
Berea,33,86.8777847290039,82.42254638671875,0.03384636297829769
Berea,34,84.14083099365234,82.55046081542969,0.03670371625363508
Berea,35,85.44759368896484,82.71369171142578,0.01594830029712927
Berea,36,86.443603515625,89.16838836669922,0.08766823421757036
Berea,37,87.19503021240234,88.68374633789062,0.11324606694301279
Berea,38,84.16766357421875,88.15206146240234,0.09296258232595357
Berea,39,85.7625732421875,89.40699768066406,0.0713190300066684
Berea,40,99.26984405517578,96.04104614257812,0.11102408414623964
Berea,41,98.34313201904297,95.79283142089844,0.08943580586703488
Berea,42,98.15430450439453,95.8408432006836,0.09156577142426582
Berea,43,98.55866241455078,95.82608795166016,0.08567035152368947
Berea,44,97.28987121582031,93.49821472167969,0.12166911278007075
Berea,45,97.96302795410156,93.80194854736328,0.10853134718295199
Berea,46,97.14649200439453,93.82860565185547,0.1019990285607408
Berea,47,97.27531433105469,93.61884307861328,0.11408285979878714
Berea,48,97.86102294921875,95.64472198486328,0.08942058521503843
Berea,49,97.2984848022461,95.86602020263672,0.09038741505355893
Berea,50,97.63660430908203,95.7677993774414,0.11935862713034714
Berea,51,97.29776763916016,95.95343017578125,0.1281136514748531
Berea,52,89.51203918457031,89.51277923583984,0.11332398792795877
Berea,53,89.82289123535156,89.50220489501953,0.1149509524077242
Berea,54,88.56031036376953,88.42231750488281,0.13038480944981862
Berea,55,91.9721450805664,88.71040344238281,0.14665608222036747
Berea,56,96.19097137451172,88.6773681640625,0.03421502175452844
Berea,57,97.3521957397461,88.3367691040039,0.024438968818422644
Berea,58,98.67313385009766,89.01509094238281,0.045438612650392375
Berea,59,99.82367706298828,88.81622314453125,0.06368648236912677
Berea,60,97.26846313476562,95.82734680175781,0.033732159521476596
Berea,61,97.22867584228516,95.98435974121094,0.08433349693313817
Berea,62,97.12613677978516,95.92854309082031,0.13213729397750834
Berea,63,97.42127227783203,95.66087341308594,0.12174130427103198
Berea,64,99.0523910522461,93.03246307373047,0.01668805310881829
Berea,65,98.69523620605469,93.01292419433594,0.05423580615393273
Berea,66,99.54485321044922,93.38397216796875,0.046569750921934515
Berea,67,99.49378967285156,93.33635711669922,0.008513384846773183
Berea,68,91.11605834960938,90.76532745361328,0.09313668610723129
Berea,69,91.95533752441406,91.35991668701172,0.10678465012839948
Berea,70,90.90724182128906,90.50006103515625,0.10934245378863593
Berea,71,91.0563735961914,90.43356323242188,0.06564308339807515
Berea,72,83.84231567382812,81.97589111328125,0.06898433453347906
Berea,73,83.42451477050781,82.02721405029297,0.09201545412176808
Berea,74,80.7711410522461,81.55437469482422,0.06413564120282823
Berea,75,81.3274154663086,81.3716812133789,0.04210154588884854
Berea,76,98.05318450927734,97.30643463134766,0.1401403814561477
Berea,77,97.61082458496094,97.13014221191406,0.14222533387214192
Berea,78,98.12665557861328,97.00927734375,0.23883236440862995
Berea,79,98.05502319335938,97.19647216796875,0.18412885035632895
Berea,80,93.8328628540039,93.51378631591797,0.03894288069864301
Berea,81,94.05084991455078,93.38906860351562,0.09710830227292638
Berea,82,94.15851593017578,93.35185241699219,0.06933145065249686
Berea,83,94.36727905273438,93.51932525634766,0.04814222915358325
Berea,84,96.81360626220703,95.79275512695312,0.07454924648907746
Berea,85,97.73448181152344,95.73200225830078,0.09164043303381418
Berea,86,97.13494873046875,95.81532287597656,0.04729122315353549
Berea,87,97.59014892578125,95.90776824951172,0.04082836042233156
Berea,88,88.30801391601562,76.74475860595703,0.0037956106557742574
Berea,89,84.92896270751953,75.97254943847656,-0.03235418629486547
Berea,90,84.72148895263672,76.13228607177734,0.00024031961708502234
Berea,91,85.9058837890625,75.71854400634766,-0.001932593813476112
Berea,92,69.26432800292969,72.41554260253906,0.05724019957468717
Berea,93,69.88198852539062,71.43158721923828,0.05682290493686381
Berea,94,67.52857208251953,72.2856674194336,0.04241240668109994
Berea,95,66.49972534179688,71.90699005126953,0.04777742141267684
Berea,96,94.40625762939453,94.40594482421875,0.16089834616067042
Berea,97,93.94558715820312,94.43132781982422,0.15576450028223834
Berea,98,94.81448364257812,94.5486068725586,0.08358238443286631
Berea,99,95.35005187988281,94.2734146118164,0.08413774487518239
Berea,100,98.426025390625,94.98294067382812,0.08237435602455251
Berea,101,98.72869873046875,94.92170715332031,0.09323861916968186
Berea,102,98.2112045288086,94.9578857421875,0.11417380397316214
Berea,103,98.69843292236328,95.03394317626953,0.10141924187352122
Berea,104,88.04840850830078,79.96882629394531,0.052719600567162954
Berea,105,86.20381164550781,80.06820678710938,0.08024227778560127
Berea,106,88.11749267578125,79.46190643310547,0.01946305440386198
Berea,107,92.97428894042969,78.49960327148438,0.02100280658466322
Berea,108,96.62200164794922,93.40371704101562,0.06307729186392119
Berea,109,96.96111297607422,93.25624084472656,0.013205380860894915
Berea,110,97.37830352783203,93.47596740722656,0.06168793434657778
Berea,111,95.94356536865234,93.47203063964844,0.08608582406000752
Berea,112,97.48826599121094,96.2096939086914,0.16370721434445343
Berea,113,97.2345199584961,96.03157043457031,0.12785348978095737
Berea,114,97.06331634521484,95.749755859375,0.1708026214167823
Berea,115,97.71855926513672,96.25527954101562,0.18706142093672734
Berea,116,92.61343383789062,91.08717346191406,0.12062023922020511
Berea,117,91.06964111328125,91.36017608642578,0.01424427830864711
Berea,118,92.78845977783203,91.22601318359375,0.05573859386088089
Berea,119,90.79353332519531,90.80559539794922,0.10142419939104837
Berea,120,97.11323547363281,93.1080093383789,0.05092058969836193
Berea,121,96.22869873046875,93.01641082763672,0.08745027940935604
Berea,122,95.90691375732422,93.16116333007812,0.04710844898071387
Berea,123,95.77191162109375,92.7696762084961,0.014971236590338392
Berea,124,92.30628967285156,91.26881408691406,0.058887995805414435
Berea,125,91.34188842773438,91.213623046875,0.019764595426274654
Berea,126,91.89702606201172,91.52596282958984,0.07341096158307721
Berea,127,91.97593688964844,91.63594818115234,0.06278643153992185
Berea,128,97.00326538085938,96.24496459960938,0.13521777813842703
Berea,129,96.9043960571289,96.0313720703125,0.09858447655096281
Berea,130,97.57136535644531,96.07505798339844,0.11256946850792976
Berea,131,97.24044036865234,96.46312713623047,0.17482945935192476
Berea,132,97.04963684082031,94.46504974365234,0.16080021720631976
Berea,133,95.42566680908203,94.18014526367188,0.10645809013360172
Berea,134,96.239501953125,94.18876647949219,0.11396268570296876
Berea,135,96.04988861083984,94.2437744140625,0.12070255222505408
Berea,136,96.60741424560547,95.54302978515625,0.053488571848730695
Berea,137,96.08740997314453,95.07648468017578,0.04621900732753786
Berea,138,96.11045837402344,95.39378356933594,0.07166002616874645
Berea,139,96.90530395507812,95.0994644165039,0.024696499541369252
Berea,140,81.73207092285156,75.47384643554688,0.04078603703223365
Berea,141,81.7623519897461,78.00975799560547,0.008493613580749742
Berea,142,83.77069091796875,76.37738800048828,0.02440516490825878
Berea,143,80.04264831542969,75.12284088134766,-0.012992744323724865
Berea,144,98.85585021972656,96.06778717041016,0.06601933853514254
Berea,145,98.77630615234375,96.03636932373047,0.07464729211305651
Berea,146,99.58779907226562,96.09483337402344,0.015287705588204031
Berea,147,99.62344360351562,95.90650177001953,0.012836606045524276
Berea,148,95.36665344238281,93.74225616455078,0.05505340280949366
Berea,149,97.23582458496094,94.08614349365234,-0.0030655182730023223
Berea,150,97.1334228515625,94.0743408203125,-0.00397197177802549
Berea,151,96.86772155761719,93.93608093261719,0.0067761697570988605
Berea,152,97.0406265258789,95.99036407470703,0.12164999748022777
Berea,153,96.8237533569336,95.81752014160156,0.11573348746876605
Berea,154,96.97989654541016,95.89382934570312,0.078445681468329
Berea,155,96.61883544921875,95.66850280761719,0.13971643882613533
Berea,156,90.67448425292969,90.18521118164062,0.049994722807007855
Berea,157,92.06890106201172,90.01640319824219,0.08114463909038147
Berea,158,90.34595489501953,89.94647979736328,0.0622909049618191
Berea,159,90.95822143554688,90.0261001586914,0.05524830526994486
Berea,160,82.23470306396484,82.09123229980469,0.12905425416733432
Berea,161,81.15852355957031,81.77592468261719,0.13455110429916425
Berea,162,80.43173217773438,80.72774505615234,0.13919585176113947
Berea,163,83.39431762695312,82.51998138427734,0.11297352646392252
Berea,164,73.62735748291016,74.50187683105469,0.07524954160093386
Berea,165,71.52442932128906,75.4873275756836,0.04193599560117273
Berea,166,72.32997131347656,74.8524169921875,0.0371145737834667
Berea,167,73.79180908203125,75.47564697265625,0.047199068215061334
Berea,168,96.27664184570312,91.00691223144531,0.036424674455421545
Berea,169,95.66130828857422,90.7799301147461,0.009125634404032574
Berea,170,95.71733856201172,90.78348541259766,0.028597915615668695
Berea,171,95.59441375732422,91.02986907958984,0.014608428234616099
Berea,172,99.93517303466797,95.12494659423828,0.07450218556946107
Berea,173,99.76636505126953,95.38188934326172,0.11417138879343633
Berea,174,99.92292785644531,95.28852844238281,0.09016520961296942
Berea,175,99.9366683959961,95.25553131103516,0.06815263828074639
Berea,176,97.57537841796875,96.6058578491211,0.12942524497917965
Berea,177,97.1688461303711,96.23992919921875,0.09493632924531754
Berea,178,97.12942504882812,96.39265441894531,0.09744017684847103
Berea,179,97.39384460449219,96.38612365722656,0.11719603069414834
Berea,180,97.58736419677734,96.38252258300781,0.15712690497260093
Berea,181,97.5807876586914,96.42334747314453,0.16237848794872659
Berea,182,97.90076446533203,96.58109283447266,0.11275880972524203
Berea,183,97.61750793457031,96.44091033935547,0.10984307042615184
Berea,184,95.28327941894531,91.4402847290039,0.06562329169400564
Berea,185,95.66276550292969,91.94981384277344,0.061336291356104765
Berea,186,95.12245178222656,91.71153259277344,0.06663560127014892
Berea,187,94.86412811279297,91.59843444824219,0.0832809523190354
Berea,188,96.7088394165039,95.42400360107422,0.07419725027481651
Berea,189,95.65666961669922,95.05680084228516,0.10816953542441543
Berea,190,96.24720001220703,95.10010528564453,0.08534802101558929
Berea,191,97.41024017333984,95.69820404052734,-0.016801988934822546
Berea,192,89.30535888671875,86.56560516357422,0.00014707794983353806
Berea,193,91.53507995605469,86.80720520019531,0.028603323204499535
Berea,194,91.1396484375,87.46873474121094,0.030642097838296325
Berea,195,89.14511108398438,85.7261962890625,0.04043652201276976
Berea,196,99.71748352050781,94.89605712890625,0.06760449116363719
Berea,197,99.35295867919922,94.78477478027344,0.09966012198522597
Berea,198,99.87113189697266,94.97279357910156,0.06892949554556085
Berea,199,99.17400360107422,94.87516021728516,0.08860417869541554
Berea,200,96.4449691772461,90.63665771484375,0.0068996468693799835
Berea,201,94.78820037841797,90.16053009033203,0.07523894514643574
Berea,202,96.00821685791016,90.66453552246094,0.03611630394285061
Berea,203,95.94468688964844,89.83769989013672,0.033379086299440676
Berea,204,97.06265258789062,94.26277160644531,0.02463884235558016
Berea,205,97.80067443847656,94.1841049194336,0.049909517618851144
Berea,206,98.06651306152344,93.89227294921875,0.04554464311896814
Berea,207,97.97151947021484,93.89855194091797,0.056521954991623186
Berea,208,96.81922149658203,94.10226440429688,0.03918469409373262
Berea,209,97.19081115722656,93.60184478759766,0.03623784323693664
Berea,210,96.66027069091797,94.56399536132812,0.08572060632964636
Berea,211,95.88639831542969,94.19395446777344,0.12279181430114197
Berea,212,92.7148666381836,91.9225845336914,0.09860224074568909
Berea,213,92.32149505615234,91.84325408935547,0.07383664533928555
Berea,214,93.00595092773438,92.10736846923828,0.09830622304767744
Berea,215,92.58108520507812,91.95925903320312,0.04996961755143096
Berea,216,90.77197265625,86.17302703857422,0.07140603704177588
Berea,217,89.44427490234375,86.60186004638672,0.051563846411428756
Berea,218,90.89600372314453,86.42181396484375,0.05842026947385723
Berea,219,90.82040405273438,86.11444854736328,0.052659502913408304
Berea,220,97.25114440917969,94.759033203125,0.05377224558207771
Berea,221,96.87313079833984,94.75463104248047,-0.03174847649983179
Berea,222,97.30123138427734,94.79720306396484,-0.017400306777346834
Berea,223,96.57328796386719,94.62376403808594,-0.0364511173092216
