Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Bentheimer,325,17.281810760498047,37.43203353881836,0.9094186390643678,29.287761688232422,0.5411496758460999,3.4877681732177734,46.570072174072266
Bentheimer,326,9.676960945129395,38.62413024902344,0.8879853752650003,30.12401580810547,0.5456144213676453,9.840495109558105,47.18159484863281
Bentheimer,327,12.317008972167969,36.776519775390625,0.9071716650408923,29.480844497680664,0.5821812748908997,10.952778816223145,46.436038970947266
Bentheimer,328,32.52546691894531,61.009002685546875,0.7718515378469099,23.92405891418457,0.9273287653923035,4.011685371398926,36.994415283203125
Bentheimer,329,23.077043533325195,52.305389404296875,0.7944399816663469,24.33418846130371,0.4558558464050293,9.165127754211426,37.87730026245117
Bentheimer,330,31.3562068939209,62.48766326904297,0.7523827246826487,23.833494186401367,0.9298019409179688,2.7892050743103027,36.87760543823242
Bentheimer,331,37.81462097167969,67.32654571533203,0.7499106508607145,23.357885360717773,0.6622515320777893,0.019240934401750565,36.68779373168945
Bentheimer,332,0.5949835777282715,53.28238296508789,0.7326536891065208,27.716506958007812,0.5176711082458496,8.855592727661133,43.05085754394531
Bentheimer,333,0.39550673961639404,59.63547134399414,0.6998904730173704,27.237764358520508,0.8023651838302612,12.411907196044922,44.557796478271484
Bentheimer,334,2.0553195476531982,57.951175689697266,0.7078972830739916,26.081592559814453,0.5153486728668213,14.178155899047852,42.57177734375
Bentheimer,335,0.6022754311561584,60.829833984375,0.6821950725269906,27.4918155670166,0.8000373840332031,9.298523902893066,42.98159408569336
Bentheimer,336,32.600650787353516,34.341739654541016,0.9511621463366838,22.063873291015625,0.4416569769382477,5.1144208908081055,36.26284408569336
Bentheimer,337,30.42666244506836,33.159122467041016,0.955023863223307,21.741254806518555,0.37790000438690186,3.6192266941070557,36.29115295410156
Bentheimer,338,28.042997360229492,30.315902709960938,0.964864477288672,22.01714515686035,0.43592771887779236,2.552626132965088,36.723514556884766
Bentheimer,339,32.50266647338867,35.88566207885742,0.9394313909244786,22.865684509277344,0.37712210416793823,5.731197357177734,36.42683792114258
Bentheimer,340,18.640596389770508,27.144166946411133,0.9491921718305596,23.68973159790039,0.6921115517616272,0.8556828498840332,36.62895202636719
Bentheimer,341,18.380863189697266,24.558481216430664,0.9548020151338902,23.443946838378906,0.6402429938316345,1.136590838432312,36.45774841308594
Bentheimer,342,17.244970321655273,30.227489471435547,0.9309015042519623,23.35912322998047,0.7397235631942749,1.1216294765472412,36.85822677612305
Bentheimer,343,18.102827072143555,25.967992782592773,0.9541933608234255,23.1839656829834,0.6504343152046204,1.4594296216964722,36.11826705932617
Bentheimer,344,4.018348217010498,23.613513946533203,0.9168368315405847,21.69015884399414,0.4730384647846222,4.933969020843506,35.02945327758789
Bentheimer,345,5.518091201782227,25.46693992614746,0.9156817594968805,21.47479820251465,0.46687227487564087,3.2332165241241455,34.83018493652344
Bentheimer,346,7.993913650512695,25.019136428833008,0.9099583500345326,21.287471771240234,0.4464262127876282,3.1266684532165527,35.00259780883789
Bentheimer,347,5.9434943199157715,24.07870101928711,0.9043977837037476,21.4171085357666,0.4568740129470825,4.45396089553833,34.20408248901367
Bentheimer,348,18.022293090820312,26.052295684814453,0.9236399348240923,23.72003936767578,0.4482925236225128,2.3769259452819824,35.80060577392578
Bentheimer,349,17.348411560058594,27.77098846435547,0.9111195648858501,23.88939666748047,0.38873395323753357,7.901756286621094,35.64460372924805
Bentheimer,350,21.198904037475586,29.92280387878418,0.905067386009442,24.96236801147461,0.4344535768032074,10.057499885559082,35.58268356323242
Bentheimer,351,19.373594284057617,27.133255004882812,0.924671414274498,23.986906051635742,0.4182124137878418,0.2925396263599396,35.44951248168945
Bentheimer,352,17.681447982788086,34.993309020996094,0.8719662346037306,34.98826217651367,0.5571085810661316,12.41217041015625,46.2702751159668
Bentheimer,353,15.52977466583252,34.27864456176758,0.8651152908839951,36.01215744018555,0.40991055965423584,11.430807113647461,46.73385238647461
Bentheimer,354,15.073163986206055,29.57459831237793,0.9035578849002146,35.32306671142578,0.6018763184547424,8.789663314819336,46.47422790527344
Bentheimer,355,18.47997283935547,33.379486083984375,0.8919555868091914,35.26206588745117,0.3860413134098053,11.114289283752441,46.35128402709961
Bentheimer,356,17.083425521850586,33.59256362915039,0.9064765012484132,31.297964096069336,0.8629104495048523,7.301028728485107,38.71184158325195
Bentheimer,357,13.286856651306152,33.30638885498047,0.9083310904376143,32.414710998535156,0.7754716277122498,8.007644653320312,38.9946403503418
Bentheimer,358,19.02136993408203,34.71562194824219,0.9110417694358817,30.88729476928711,0.91355961561203,3.930994987487793,38.55662155151367
Bentheimer,359,20.03215789794922,32.745689392089844,0.9316364009819407,29.90711784362793,0.8201245069503784,5.295567512512207,38.698123931884766
Bentheimer,360,31.300874710083008,34.74262619018555,0.9202793029983515,23.075679779052734,0.5059972405433655,3.6790215969085693,35.801597595214844
Bentheimer,361,30.08774757385254,33.95478439331055,0.9331743613457704,22.88416862487793,0.5155068635940552,1.0773335695266724,36.25545120239258
Bentheimer,362,30.280818939208984,34.10618209838867,0.9160645044974891,22.102462768554688,0.46994030475616455,4.063146114349365,35.68404006958008
Bentheimer,363,29.05779457092285,32.63311767578125,0.9178458407246158,22.330141067504883,0.5298093557357788,4.120068073272705,36.43428039550781
Bentheimer,364,19.941482543945312,35.42306900024414,0.8380649459254077,28.912275314331055,0.3499067723751068,0.5100382566452026,39.48612594604492
Bentheimer,365,21.793210983276367,36.182830810546875,0.8301177828438727,28.242136001586914,0.7095490097999573,1.5018489360809326,39.38276672363281
Bentheimer,366,23.704565048217773,38.17605209350586,0.8182010287998185,27.676082611083984,0.3148735761642456,5.353989124298096,40.085968017578125
Bentheimer,367,20.473772048950195,39.39020919799805,0.8145772095571082,28.033342361450195,0.7504355907440186,4.430533409118652,40.103424072265625
Bentheimer,368,21.97516441345215,37.32436752319336,0.9173215918115658,34.33984375,0.5659183263778687,12.025279998779297,44.233577728271484
Bentheimer,369,21.619165420532227,41.211082458496094,0.878584709242281,34.38916778564453,0.41078731417655945,15.646540641784668,44.522239685058594
Bentheimer,370,25.728504180908203,44.855594635009766,0.8365638963314191,33.160003662109375,0.5105763077735901,20.037809371948242,43.7775764465332
Bentheimer,371,25.482139587402344,38.528499603271484,0.8880071936262022,33.3947868347168,0.46847447752952576,16.11457633972168,43.74951171875
Bentheimer,372,69.84371185302734,85.63047790527344,0.7759469980975837,26.27696418762207,1.0213581323623657,6.768702983856201,39.62108612060547
Bentheimer,373,65.79235076904297,81.36503601074219,0.7739416752450466,25.822010040283203,1.0692921876907349,4.602849960327148,40.357215881347656
Bentheimer,374,75.75884246826172,89.03961181640625,0.7739028398917414,26.46233558654785,1.0961971282958984,3.955934762954712,40.10152053833008
Bentheimer,375,74.48075103759766,88.72257232666016,0.7785120069210193,27.00316619873047,1.0943992137908936,8.033357620239258,39.57745361328125
Bentheimer,376,16.848520278930664,41.14946746826172,0.7946067624452795,31.830923080444336,0.5588124990463257,6.584223747253418,39.90837097167969
Bentheimer,377,16.879594802856445,41.349857330322266,0.7863969425176631,31.315658569335938,0.5009859204292297,8.660609245300293,39.32955551147461
Bentheimer,378,16.350570678710938,41.05228805541992,0.7962371946385995,33.69845199584961,0.6001743674278259,9.166132926940918,39.250553131103516
Bentheimer,379,13.914778709411621,39.776031494140625,0.7984689011716117,34.58046340942383,0.5234540104866028,9.223306655883789,40.009830474853516
Bentheimer,380,3.2730519771575928,19.019386291503906,0.9553877007350275,21.15485382080078,0.6728137731552124,0.9593715071678162,33.24421691894531
Bentheimer,381,1.7630549669265747,18.627174377441406,0.9568850319311941,22.507490158081055,0.6453180313110352,2.2212648391723633,34.07250213623047
Bentheimer,382,4.160910606384277,20.773563385009766,0.9441674489906787,22.585329055786133,0.6935400366783142,1.1553740501403809,33.07733917236328
Bentheimer,383,4.474206447601318,20.811677932739258,0.9473311988833886,21.9490909576416,0.677687406539917,0.2925453782081604,33.23297119140625
Bentheimer,384,27.288484573364258,38.460140228271484,0.9303895505442126,32.60081481933594,0.7296872138977051,7.110820293426514,46.5826301574707
Bentheimer,385,24.503311157226562,37.6296501159668,0.9254672538793024,31.798749923706055,0.8136671185493469,3.1164777278900146,47.022850036621094
Bentheimer,386,30.857004165649414,44.35264205932617,0.9100746286438371,33.867557525634766,0.6978138089179993,2.299722671508789,47.29378890991211
Bentheimer,387,32.84251022338867,40.16245651245117,0.9276344002324963,32.364593505859375,0.815293550491333,3.9040603637695312,46.19804382324219
Bentheimer,388,24.592845916748047,34.43792724609375,0.9395327488442458,23.10556983947754,0.6372642517089844,5.597581386566162,38.51112747192383
Bentheimer,389,23.61672019958496,33.55944061279297,0.9355689469372828,23.368595123291016,0.6820285320281982,5.805196285247803,38.29193878173828
Bentheimer,390,16.590354919433594,34.00132369995117,0.9125763808184026,23.600317001342773,0.49304521083831787,6.181764602661133,37.921966552734375
Bentheimer,391,17.739559173583984,29.083406448364258,0.9390161067245951,22.816696166992188,0.6229817867279053,6.048787593841553,38.003482818603516
Bentheimer,392,3.9158935546875,34.98081588745117,0.8990357758361159,26.576950073242188,0.6853342652320862,1.237464427947998,41.68231964111328
Bentheimer,393,1.3008581399917603,30.66558074951172,0.9147129030770352,28.339128494262695,0.5874109268188477,0.04553169384598732,42.54290008544922
Bentheimer,394,1.9489272832870483,29.005008697509766,0.9208023714043886,28.735702514648438,0.6669970750808716,0.06493495404720306,43.203277587890625
Bentheimer,395,1.2803709506988525,31.097612380981445,0.910992212140907,26.864227294921875,0.6421803832054138,1.0446975231170654,42.14015579223633
Bentheimer,396,26.571897506713867,27.666242599487305,0.9788563715723853,24.792278289794922,0.6603258848190308,0.14932586252689362,34.93161392211914
Bentheimer,397,31.752887725830078,32.913330078125,0.9781781680705701,24.994525909423828,0.48342201113700867,1.8088852167129517,34.53731918334961
Bentheimer,398,32.124244689941406,34.32954025268555,0.9769937300135086,24.49654769897461,0.5716428160667419,2.043948173522949,33.8802604675293
Bentheimer,399,30.640914916992188,31.869375228881836,0.9709001546306443,24.095155715942383,0.4797458350658417,3.7527084350585938,34.318511962890625
Bentheimer,400,1.3828794956207275,29.74172019958496,0.9260035226915558,40.7037467956543,0.9226924180984497,1.5013389587402344,45.72250747680664
Bentheimer,401,6.7879791259765625,28.765159606933594,0.9464717249422195,41.05556869506836,0.8354784846305847,1.1405487060546875,46.47671890258789
Bentheimer,402,1.084092378616333,24.8057918548584,0.9553050457995129,41.32382583618164,0.9929919242858887,0.07947103679180145,46.053157806396484
Bentheimer,403,3.5637624263763428,24.081937789916992,0.9483188115518737,38.77793502807617,0.9593623280525208,2.5259289741516113,44.77816390991211
Bentheimer,404,4.322223663330078,20.432518005371094,0.9567436346536344,19.847354888916016,0.6310167908668518,5.422206878662109,36.3294792175293
Bentheimer,405,3.8150181770324707,17.868741989135742,0.9638208756710701,20.71954345703125,0.5649285316467285,2.825868606567383,36.19940185546875
Bentheimer,406,5.946412563323975,16.9046573638916,0.9648567812805178,20.513988494873047,0.5681365132331848,3.901921033859253,35.74052429199219
Bentheimer,407,7.673835754394531,20.263269424438477,0.9569263617828235,20.00014877319336,0.5651195645332336,8.237700462341309,36.545013427734375
Bentheimer,408,39.42310333251953,44.57710266113281,0.914412267343507,28.169771194458008,0.4696020483970642,5.299986362457275,41.92286682128906
Bentheimer,409,42.32949447631836,45.896995544433594,0.915345603387875,28.47432518005371,0.4337015450000763,1.0592725276947021,42.816368103027344
Bentheimer,410,39.171241760253906,45.14255142211914,0.8987575012555835,29.05665397644043,0.45290061831474304,6.05743932723999,42.215579986572266
Bentheimer,411,37.84130096435547,43.124717712402344,0.9130809904189895,28.11473274230957,0.4486677944660187,9.109525680541992,41.85634994506836
Bentheimer,412,39.44377899169922,58.84649658203125,0.8749999168951883,29.373441696166992,0.6263923645019531,5.347938060760498,41.67649459838867
Bentheimer,413,42.436641693115234,59.46767044067383,0.8702742439027668,28.287996292114258,0.9120587110519409,5.1986165046691895,40.24167251586914
Bentheimer,414,44.06409454345703,54.67719650268555,0.910637088281331,28.556978225708008,0.6833266019821167,5.018755912780762,39.43202209472656
Bentheimer,415,41.961448669433594,57.104129791259766,0.8906656651684436,29.376510620117188,0.9134472608566284,5.378587245941162,40.78952407836914
Bentheimer,416,9.679187774658203,31.341407775878906,0.9224330554933261,28.227649688720703,0.7825513482093811,4.790475845336914,40.917781829833984
Bentheimer,417,9.705133438110352,28.615367889404297,0.9366857270118881,25.97953987121582,0.7568556666374207,6.150667667388916,40.738929748535156
Bentheimer,418,9.245847702026367,26.003026962280273,0.9479167811400023,25.82905387878418,0.8437919020652771,4.460708141326904,40.141502380371094
Bentheimer,419,4.846704483032227,31.072399139404297,0.9092169379276286,28.268266677856445,0.6659634113311768,1.0241148471832275,40.94795608520508
Bentheimer,420,1.0812797546386719,35.51385498046875,0.893526542139201,40.99839401245117,0.9426570534706116,1.1477147340774536,46.300697326660156
Bentheimer,421,5.33591365814209,32.62287902832031,0.9075643345219354,41.03388595581055,1.0712511539459229,0.6572083234786987,45.880062103271484
Bentheimer,422,6.657751083374023,37.844383239746094,0.8627044664345618,41.57809066772461,0.879479706287384,6.254647731781006,46.80617141723633
Bentheimer,423,6.7751688957214355,38.20477294921875,0.850429737157792,41.000850677490234,1.0691641569137573,3.3137998580932617,45.80671691894531
Berea Buff,0,56.8244743347168,63.738853454589844,0.885093691178486,19.570232391357422,1.4633171558380127,2.064194917678833,37.9664192199707
Berea Buff,1,55.344581604003906,60.975955963134766,0.8867018740010291,17.94074249267578,1.209484577178955,3.746035099029541,38.287315368652344
Berea Buff,2,58.58427810668945,63.358970642089844,0.893747561929223,18.169353485107422,1.515511393547058,5.158632278442383,39.626731872558594
Berea Buff,3,66.20433807373047,74.164794921875,0.8702977862545019,19.344100952148438,1.258047103881836,4.274857044219971,38.71345520019531
Berea Buff,4,9.607257843017578,31.121248245239258,0.9108954345316694,30.17377281188965,0.2674933969974518,2.0249874591827393,40.73706817626953
Berea Buff,5,14.318212509155273,33.5318717956543,0.9120387248672577,28.851572036743164,0.6436610817909241,1.8470964431762695,40.9419059753418
