Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation
Berea Sinter Gray,126,1092.551025390625,892.76708984375,0.2956985056783858
Berea Sinter Gray,127,1055.9678955078125,806.7456665039062,0.26821490862484115
Berea Sinter Gray,128,41.24962615966797,49.932716369628906,0.8692373949770177
Berea Sinter Gray,129,44.223934173583984,51.60459899902344,0.885785629183351
Berea Sinter Gray,130,38.19065856933594,50.241485595703125,0.8707037830376704
Berea Sinter Gray,131,40.692195892333984,50.85499572753906,0.8537586779939255
Berea Sinter Gray,132,35.51774978637695,47.54079055786133,0.8509928327240363
Berea Sinter Gray,133,35.73063278198242,46.56283187866211,0.8522923391301986
Berea Sinter Gray,134,37.348876953125,48.71577072143555,0.8542926762457649
Berea Sinter Gray,135,35.67145538330078,44.49483108520508,0.8651167003277109
Berea Sinter Gray,136,34.751651763916016,59.3093376159668,0.6263114793018306
Berea Sinter Gray,137,33.6743049621582,56.4067497253418,0.6414482515029286
Berea Sinter Gray,138,33.11005783081055,55.969268798828125,0.6418377027644965
Berea Sinter Gray,139,36.75355911254883,60.85761260986328,0.6452389675639146
Berea Sinter Gray,140,101.91549682617188,102.82089233398438,0.7486823145213307
Berea Sinter Gray,141,129.33560180664062,124.80217742919922,0.7749195191145071
Berea Sinter Gray,142,114.52213287353516,111.93075561523438,0.7730739671912148
Berea Sinter Gray,143,96.71139526367188,96.89089965820312,0.7409746250804683
Berea Sinter Gray,144,216.8628387451172,202.69358825683594,0.47826481204222204
Berea Sinter Gray,145,233.8441619873047,202.58592224121094,0.42889294720365795
Berea Sinter Gray,146,208.11607360839844,207.39096069335938,0.46581117748578954
Berea Sinter Gray,147,213.3345489501953,200.29039001464844,0.4497343782795125
Berea Sinter Gray,148,68.8837661743164,64.80248260498047,0.37674277677459556
Berea Sinter Gray,149,60.364158630371094,64.82301330566406,0.3291128642289918
Berea Sinter Gray,150,71.82181549072266,66.35607147216797,0.4152615052898594
Berea Sinter Gray,151,58.63557052612305,63.555702209472656,0.3744405641069204
Berea Sinter Gray,152,17.62053680419922,48.06122589111328,0.6869432752554397
Berea Sinter Gray,153,14.124541282653809,44.90493392944336,0.7049983660208495
Berea Sinter Gray,154,17.53553009033203,46.879058837890625,0.6918409378026354
Berea Sinter Gray,155,16.534954071044922,48.360538482666016,0.6678491061071972
Berea Sinter Gray,156,273.5152893066406,256.6624450683594,0.34303627834293515
Berea Sinter Gray,157,246.90701293945312,233.7040252685547,0.37019646501730563
Berea Sinter Gray,158,246.0946502685547,240.9453887939453,0.3751731121268685
Berea Sinter Gray,159,267.1909484863281,250.5178985595703,0.39505669253779147
Berea Sinter Gray,160,30.044342041015625,51.369781494140625,0.5358155562534579
Berea Sinter Gray,161,30.637474060058594,52.67280960083008,0.5797038063480101
Berea Sinter Gray,162,30.98488998413086,52.99536895751953,0.5877988234069728
Berea Sinter Gray,163,33.841575622558594,51.84628677368164,0.587734975235726
Berea Sinter Gray,164,115.33194732666016,70.23970794677734,0.5522299745348523
Berea Sinter Gray,165,115.30182647705078,66.48800659179688,0.5318827919021405
Berea Sinter Gray,166,100.15242767333984,63.39851379394531,0.5153627902146536
Berea Sinter Gray,167,116.52422332763672,68.28922271728516,0.4962393410345561
Berea Sinter Gray,168,67.47799682617188,90.06591796875,0.375988337826987
Berea Sinter Gray,169,68.83785247802734,91.07840728759766,0.41438106423790466
Berea Sinter Gray,170,78.3369369506836,96.8364028930664,0.4438034305365149
Berea Sinter Gray,171,67.87084197998047,91.7406005859375,0.4179893376541149
Berea Sinter Gray,172,104.80824279785156,83.56929779052734,0.2130507182797355
Berea Sinter Gray,173,110.13101959228516,84.37095642089844,0.2485120347996057
Berea Sinter Gray,174,111.62487030029297,85.77168273925781,0.2294208506863116
Berea Sinter Gray,175,128.01280212402344,83.83617401123047,0.23487119585726357
Berea Sinter Gray,176,6.778396129608154,66.56459045410156,0.6379611644607998
Berea Sinter Gray,177,7.469090938568115,67.24925994873047,0.6958634027297032
Berea Sinter Gray,178,1.6725331544876099,60.53816604614258,0.7310456466033891
Berea Sinter Gray,179,7.475787162780762,64.0235824584961,0.6623403776682828
Berea Sinter Gray,180,63.613346099853516,63.534690856933594,0.7306883210812524
Berea Sinter Gray,181,66.4905014038086,65.2789535522461,0.7681932914207377
Berea Sinter Gray,182,64.03765869140625,66.48770904541016,0.7123999664158851
Berea Sinter Gray,183,61.96725845336914,63.38430404663086,0.7111520225381222
Berea Sinter Gray,184,1.5822031497955322,46.94606399536133,0.70460415577813
Berea Sinter Gray,185,0.4468547999858856,47.785728454589844,0.6872661126038607
Berea Sinter Gray,186,3.6029491424560547,49.46747970581055,0.6657044515714782
Berea Sinter Gray,187,0.17061111330986023,43.023067474365234,0.7368271901470609
Berea Sinter Gray,188,131.21585083007812,117.60279846191406,0.572359951759262
Berea Sinter Gray,189,134.52171325683594,114.12911224365234,0.5892110216663252
Berea Sinter Gray,190,132.9507293701172,113.78014373779297,0.5563780085853781
Berea Sinter Gray,191,118.37908172607422,111.37316131591797,0.6028636950120138
Berea,0,164.1455078125,124.64474487304688,0.4461676552044581
Berea,1,168.48667907714844,134.44235229492188,0.3887276980984771
Berea,2,167.78701782226562,124.06697845458984,0.4016910972221701
Berea,3,145.4986572265625,119.91687774658203,0.37623924988330065
Berea,4,92.34954833984375,114.44239807128906,0.4862197789118699
Berea,5,98.11710357666016,124.25759887695312,0.47348943494083523
Berea,6,99.81101989746094,123.30720520019531,0.49285307288211927
Berea,7,95.51882934570312,121.86798858642578,0.48093226762397023
Berea,8,113.50245666503906,104.97269439697266,0.6265890523447454
Berea,9,126.02790069580078,114.56781005859375,0.6335381101935201
Berea,10,115.11451721191406,104.36544036865234,0.5793161155716238
Berea,11,112.72395324707031,101.78466033935547,0.5969634660967108
Berea,12,123.92987060546875,91.15422821044922,0.5419227619809114
Berea,13,121.14761352539062,93.32317352294922,0.5673915866709047
Berea,14,124.47985076904297,91.2842788696289,0.5262674887238449
Berea,15,128.02801513671875,96.34013366699219,0.47201036840806593
Berea,16,48.728546142578125,56.138885498046875,0.8206589063110543
Berea,17,47.527870178222656,55.91841125488281,0.7974703715743933
Berea,18,49.98698043823242,58.138587951660156,0.8052112704567785
Berea,19,50.300846099853516,58.605369567871094,0.7951985731800248
Berea,20,179.2381134033203,133.9404296875,0.44579772291197034
Berea,21,178.42990112304688,126.47869873046875,0.49407444926419863
Berea,22,178.8166961669922,134.22943115234375,0.4694910223964974
Berea,23,188.97518920898438,144.19595336914062,0.47605583157976267
Berea,24,35.42488098144531,45.92221450805664,0.8484386972775193
Berea,25,33.00624084472656,44.85917282104492,0.8602493429923793
Berea,26,31.029008865356445,43.04619598388672,0.8266859935288612
Berea,27,33.26614761352539,45.432579040527344,0.8087365605107616
Berea,28,30.31546401977539,42.81670379638672,0.8411539691955783
Berea,29,28.31527328491211,44.18306350708008,0.8092691545812206
Berea,30,26.903234481811523,43.14052200317383,0.816427424208593
Berea,31,27.68403434753418,42.856407165527344,0.8276594637214906
Berea,32,134.87466430664062,102.96632385253906,0.4210297919255694
Berea,33,145.38906860351562,108.69833374023438,0.45044077269991173
Berea,34,181.4609375,117.37020874023438,0.4323613009959865
Berea,35,144.44956970214844,107.86430358886719,0.44028775523665076
Berea,36,88.72030639648438,78.20518493652344,0.6367268137936776
Berea,37,73.40721893310547,78.6930923461914,0.616009248415545
Berea,38,75.71003723144531,79.44169616699219,0.631378294459823
Berea,39,91.1600570678711,76.42736053466797,0.6526355050297867
Berea,40,20.142351150512695,42.730037689208984,0.7742540296111373
Berea,41,20.907817840576172,43.60275650024414,0.7620701483435306
Berea,42,19.77516746520996,43.24879837036133,0.7696844587696335
Berea,43,23.52311897277832,45.338565826416016,0.7521900474944199
Berea,44,27.237869262695312,46.829254150390625,0.7581415465067964
Berea,45,38.85824203491211,46.539371490478516,0.7965452719988593
Berea,46,34.88517761230469,48.91000747680664,0.7622286297032331
Berea,47,27.836135864257812,47.18148422241211,0.7483887084188428
Berea,48,27.96319007873535,54.20351791381836,0.6912288421151721
Berea,49,24.216197967529297,51.59965133666992,0.7058481502503291
Berea,50,29.938316345214844,54.32558822631836,0.6854895535448943
Berea,51,23.76696014404297,52.07472610473633,0.6887136113970969
Berea,52,33.28106689453125,61.72207260131836,0.6895568251569779
Berea,53,21.507659912109375,55.58930206298828,0.6964839355480419
Berea,54,35.629886627197266,51.918190002441406,0.6963372051074336
Berea,55,42.2053337097168,62.15748596191406,0.7114786526776424
Berea,56,65.09309387207031,75.13567352294922,0.6676964777529335
Berea,57,56.470062255859375,66.16536712646484,0.7068398801305297
Berea,58,59.79281234741211,65.6185302734375,0.6669604923028386
Berea,59,72.49249267578125,70.04467010498047,0.669811231686195
Berea,60,41.09894561767578,58.31349182128906,0.7292051271022865
Berea,61,38.83815002441406,55.603878021240234,0.7341203239133997
Berea,62,39.628204345703125,55.5959587097168,0.7370758041151872
Berea,63,37.25626754760742,56.25787353515625,0.7160472342154907
Berea,64,3.8464441299438477,49.98331069946289,0.6378570989755482
Berea,65,0.09759454429149628,47.878780364990234,0.6420380866000618
Berea,66,0.49469637870788574,48.607582092285156,0.6779888016500834
Berea,67,5.655224323272705,49.508148193359375,0.6505022498823775
Berea,68,40.38856887817383,62.06932830810547,0.594292656573843
Berea,69,48.14539337158203,65.54911041259766,0.5182367111485017
Berea,70,43.092437744140625,65.36062622070312,0.5610092838520945
Berea,71,48.71590805053711,64.75273895263672,0.5889087566865975
Berea,72,176.01832580566406,103.96563720703125,0.3010701413184118
Berea,73,186.16781616210938,107.62631225585938,0.35019495541870077
Berea,74,186.53013610839844,115.18694305419922,0.390050348046263
Berea,75,194.50787353515625,112.61858367919922,0.373857613004547
Berea,76,46.08922576904297,51.90483093261719,0.8330931306415816
Berea,77,47.53919982910156,52.51211166381836,0.8295122367556012
Berea,78,48.111331939697266,52.78348159790039,0.816577100256041
Berea,79,45.42724609375,51.45198059082031,0.834751080996616
Berea,80,26.0325870513916,51.482940673828125,0.506251268171461
Berea,81,24.410490036010742,54.93575668334961,0.4510327046848015
Berea,82,23.162479400634766,52.112483978271484,0.4873551400644711
Berea,83,33.003787994384766,48.87971878051758,0.547972824117081
Berea,84,29.885746002197266,43.20676040649414,0.7728629240476628
Berea,85,30.18563461303711,44.168209075927734,0.7874403371029699
Berea,86,25.133617401123047,39.2460823059082,0.8116377705770872
Berea,87,29.743581771850586,44.835575103759766,0.7540712994536009
Berea,88,310.0797424316406,247.42408752441406,0.5662966265648213
Berea,89,306.7099304199219,242.63693237304688,0.5538059223751021
Berea,90,298.797607421875,225.16131591796875,0.5095975606259666
Berea,91,296.134765625,228.1507110595703,0.5097331914906769
Berea,92,265.9280700683594,219.06556701660156,0.45454533577313405
Berea,93,266.9752502441406,209.2547149658203,0.47860340433017895
Berea,94,274.25518798828125,224.04808044433594,0.4769473217407149
Berea,95,262.8992004394531,220.4871826171875,0.47956902680723346
Berea,96,9.980399131774902,51.826194763183594,0.6822804867029
Berea,97,11.125578880310059,53.58575439453125,0.6500123460480065
Berea,98,8.941682815551758,55.18756866455078,0.6303912490777024
Berea,99,14.398578643798828,55.905303955078125,0.62792980132965
Berea,100,10.60850715637207,41.31167984008789,0.6900108414819925
Berea,101,7.812972545623779,42.783226013183594,0.6428071189421803
Berea,102,12.213024139404297,42.87044906616211,0.6736121378003905
Berea,103,5.293845176696777,42.38754653930664,0.6528255342023509
Berea,104,223.60687255859375,164.4638671875,0.5120280382467659
Berea,105,233.73532104492188,164.47792053222656,0.48168450351520503
Berea,106,222.8730926513672,156.30929565429688,0.5205417561931478
Berea,107,229.81698608398438,163.9505157470703,0.5057258979521635
Berea,108,11.996814727783203,46.17184066772461,0.6753780329618836
Berea,109,10.098530769348145,44.0847282409668,0.678455070607152
Berea,110,10.11410140991211,44.782291412353516,0.6612876912708915
Berea,111,13.801637649536133,47.810218811035156,0.6494362648243439
Berea,112,31.770565032958984,44.14339828491211,0.833158102337341
Berea,113,31.394174575805664,44.923606872558594,0.8317139807083144
Berea,114,29.573352813720703,43.654693603515625,0.8448991641311412
Berea,115,32.67371368408203,44.9836540222168,0.8438001776921891
Berea,116,100.85456085205078,81.94012451171875,0.5645591782938123
Berea,117,113.6020736694336,90.18852233886719,0.5525193628518926
Berea,118,102.34529113769531,84.47459411621094,0.5229998728486317
Berea,119,101.6122055053711,82.694091796875,0.5370562493585302
Berea,120,10.351929664611816,47.7285270690918,0.6302022335836029
Berea,121,10.709425926208496,46.53816223144531,0.6450840491317761
Berea,122,8.688495635986328,47.66682434082031,0.639678634450202
Berea,123,11.2892484664917,46.99235916137695,0.6702836283753397
Berea,124,2.9062092304229736,45.79615783691406,0.7184353702828162
Berea,125,2.056380033493042,47.06077575683594,0.6921978154650971
Berea,126,3.100486993789673,46.833961486816406,0.6527355102307142
Berea,127,3.9485390186309814,46.507843017578125,0.6751598006803378
Berea,128,41.821170806884766,56.69338607788086,0.7894078793791701
Berea,129,40.37166976928711,54.8393440246582,0.7772046069176299
Berea,130,41.50431442260742,53.85393524169922,0.8029012508275073
Berea,131,41.78005599975586,57.88747024536133,0.7569304971623909
Berea,132,5.9469404220581055,46.633819580078125,0.740509602634319
Berea,133,7.326974391937256,46.942447662353516,0.742232605632864
Berea,134,4.86492919921875,48.187984466552734,0.7316425629905338
Berea,135,1.6010481119155884,46.5917854309082,0.7356233576932079
Berea,136,17.687105178833008,51.337890625,0.6438540475495587
Berea,137,16.270505905151367,50.492828369140625,0.6770828376200541
Berea,138,10.563568115234375,49.16807174682617,0.6843605200640566
Berea,139,14.807241439819336,49.47246551513672,0.6653640127770306
Berea,140,454.5390930175781,349.85125732421875,0.4516103146155394
Berea,141,468.7850646972656,340.6027526855469,0.43701037064813225
Berea,142,468.8146667480469,331.27978515625,0.455291493109202
Berea,143,462.3368225097656,318.6083984375,0.4371329777227404
Berea,144,30.036720275878906,51.291709899902344,0.6432251802776732
Berea,145,30.44007110595703,52.75419616699219,0.6217483806724057
Berea,146,30.711706161499023,50.96544647216797,0.6582069640482009
Berea,147,30.799226760864258,50.977046966552734,0.6671864234533331
Berea,148,14.91242504119873,45.03699493408203,0.6046286169333243
Berea,149,14.024964332580566,45.68801498413086,0.6384663110089733
Berea,150,10.936903953552246,46.9482421875,0.556444434021618
Berea,151,7.575608730316162,46.1512336730957,0.5681617328853206
Berea,152,36.644588470458984,54.458919525146484,0.6615659722741934
Berea,153,34.2237548828125,55.36326217651367,0.6227273619927889
Berea,154,34.0487060546875,56.23689651489258,0.6215904113114725
Berea,155,35.80855178833008,55.092803955078125,0.6319366541844534
Berea,156,13.299835205078125,61.39405822753906,0.6397761628462545
Berea,157,13.446041107177734,59.19328308105469,0.6448915474660368
Berea,158,9.292092323303223,64.5901870727539,0.6162704286193714
Berea,159,9.833606719970703,60.76923751831055,0.6149145891306977
Berea,160,198.46630859375,125.0771484375,0.4334660860574026
Berea,161,207.42025756835938,126.28304290771484,0.4410681717425739
Berea,162,200.84402465820312,127.03726959228516,0.4663662377679292
Berea,163,222.4684600830078,133.0460662841797,0.4611018674801117
Berea,164,229.6931915283203,242.00259399414062,0.4536567587463624
Berea,165,221.05799865722656,229.40362548828125,0.4373642909263358
Berea,166,229.72914123535156,238.1748046875,0.4877546811037953
Berea,167,219.44808959960938,231.9665985107422,0.47998800807022907
Berea,168,28.72276496887207,62.89344787597656,0.7076409027033788
Berea,169,33.90259552001953,61.517112731933594,0.7502317821544189
Berea,170,31.929372787475586,59.31757354736328,0.7147098913826917
Berea,171,30.582075119018555,58.96757507324219,0.7400151189108297
Berea,172,30.50128746032715,50.792381286621094,0.7328371758675778
Berea,173,30.25362205505371,50.04459762573242,0.7192224315421623
Berea,174,32.378761291503906,50.87164306640625,0.700151809633091
Berea,175,35.60283660888672,53.07461166381836,0.684506039777088
Berea,176,28.011432647705078,47.084312438964844,0.7115018254540838
Berea,177,26.18717384338379,47.3634147644043,0.6805431371171495
Berea,178,28.488605499267578,46.38603591918945,0.7219392388054097
Berea,179,27.954044342041016,46.48874282836914,0.7421367257632638
Berea,180,33.35248947143555,46.600120544433594,0.7951291280759524
Berea,181,33.416099548339844,47.333412170410156,0.7684987372179702
Berea,182,34.45863342285156,47.031280517578125,0.7940916061643686
Berea,183,32.959617614746094,46.54347610473633,0.8039152029863624
Berea,184,76.91573333740234,69.77127075195312,0.47301115963618284
Berea,185,76.91659545898438,70.33903503417969,0.45348349634994745
Berea,186,75.319091796875,74.89334869384766,0.42656940181837644
Berea,187,83.71141052246094,73.58688354492188,0.46368328694578276
Berea,188,26.865459442138672,56.1453857421875,0.7129067287544983
Berea,189,28.04277801513672,57.13496780395508,0.6623988023175674
Berea,190,30.45734405517578,53.931732177734375,0.735094492421287
Berea,191,27.21394920349121,54.04507064819336,0.7585795272385942
Berea,192,152.2139434814453,108.43155670166016,0.6035282772134831
Berea,193,165.10830688476562,114.48136138916016,0.5855877409956017
Berea,194,175.0032501220703,121.6152572631836,0.6472832871532017
Berea,195,162.5555419921875,113.86002349853516,0.6203932629241786
Berea,196,6.422119140625,42.07205581665039,0.7963011386927259
Berea,197,6.767462730407715,41.49528884887695,0.7911601890830029
Berea,198,4.411240100860596,41.516258239746094,0.7995705503093788
Berea,199,6.381462574005127,41.36140060424805,0.8065765203103586
Berea,200,104.66914367675781,80.5419692993164,0.5850143496294149
Berea,201,101.62977600097656,78.14772033691406,0.5690984691040377
Berea,202,106.36319732666016,78.79289245605469,0.5821887958682372
Berea,203,97.5455322265625,80.84201049804688,0.5884453623057082
Berea,204,22.615034103393555,51.78639602661133,0.6893909834242417
Berea,205,22.745349884033203,50.48161697387695,0.6712082351109432
Berea,206,19.087858200073242,50.01685333251953,0.6636667226875501
Berea,207,18.950923919677734,50.601558685302734,0.6730235656849998
Berea,208,2.0493366718292236,44.87214279174805,0.6214115571220812
Berea,209,9.970163345336914,46.83200454711914,0.6066525154852378
Berea,210,6.662679672241211,48.451534271240234,0.5900699648699522
Berea,211,4.747666835784912,46.450714111328125,0.5623785867223904
Berea,212,17.644304275512695,38.50341033935547,0.7768088702703705
Berea,213,14.864360809326172,38.763145446777344,0.7765426737316949
Berea,214,17.837053298950195,39.57889938354492,0.7786151447545231
Berea,215,17.2963924407959,40.76893997192383,0.7757058938821073
Berea,216,56.85490798950195,100.99607849121094,0.3843320713898585
Berea,217,52.87742233276367,97.69523620605469,0.3245948244261477
Berea,218,45.90584182739258,96.7136459350586,0.35533449230173947
Berea,219,48.42402267456055,100.62384033203125,0.35573648637890903
Berea,220,9.99827766418457,45.77092361450195,0.6897824756420013
Berea,221,6.207088470458984,46.29133987426758,0.6500153937187395
Berea,222,6.781599521636963,46.00328063964844,0.6996172155593304
Berea,223,12.643101692199707,48.81770324707031,0.6442543593115595
