Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Bentheimer,191,4.234564304351807,20.868017196655273,0.9550666543640933,25.144176483154297,0.5597693920135498,2.7281734943389893,36.788875579833984
Bentheimer,192,7.076972484588623,34.961063385009766,0.9144103386723923,36.65999221801758,0.5988641977310181,25.37627601623535,47.98688888549805
Bentheimer,193,2.6671650409698486,33.11066818237305,0.9040602403111451,37.405029296875,0.5570946931838989,25.94526481628418,48.610801696777344
Bentheimer,194,0.8826139569282532,29.49656105041504,0.9242888822751414,36.74087142944336,0.6413537859916687,13.77920913696289,47.206520080566406
Bentheimer,195,5.160950660705566,30.534915924072266,0.9279258041072809,36.14452362060547,0.6357386708259583,14.195322036743164,47.11235809326172
Bentheimer,196,0.8028992414474487,17.38178062438965,0.9682331309126668,21.63566780090332,0.7873981595039368,1.7231405973434448,36.88767623901367
Bentheimer,197,3.2156965732574463,16.770843505859375,0.9733520651090299,21.769662857055664,0.6811119914054871,4.79710578918457,36.22669219970703
Bentheimer,198,3.098015069961548,18.9471492767334,0.9661371202331415,24.1420841217041,0.833792507648468,6.707348823547363,37.11741638183594
Bentheimer,199,0.8792982697486877,20.144798278808594,0.962591455785221,23.52003288269043,0.698151171207428,3.697782039642334,36.461181640625
Bentheimer,200,27.631046295166016,32.69818115234375,0.9100063486990438,24.153409957885742,0.5805765986442566,3.6097028255462646,37.67673110961914
Bentheimer,201,25.53132438659668,31.304462432861328,0.9033102270014275,24.68002700805664,0.8256049752235413,2.997523307800293,38.241641998291016
Bentheimer,202,24.541410446166992,30.728092193603516,0.9168527442698541,25.622610092163086,0.5584908723831177,2.209272623062134,38.533809661865234
Bentheimer,203,29.828285217285156,33.35936737060547,0.9261970558362865,25.826351165771484,0.7665823698043823,6.690814018249512,39.18955612182617
Bentheimer,204,222.66001892089844,309.38763427734375,0.32991325946823613,30.858407974243164,1.7872017621994019,22.73284912109375,44.07451629638672
Bentheimer,205,241.99424743652344,341.4567565917969,0.3279205686030946,29.8608455657959,2.466329574584961,4.5133562088012695,43.02499771118164
Bentheimer,206,230.9475860595703,313.9537658691406,0.36553568836665185,31.68895149230957,2.1870195865631104,8.159757614135742,43.890892028808594
Bentheimer,207,237.95567321777344,319.9507141113281,0.3451760625453146,31.9814395904541,2.0198378562927246,19.05649185180664,44.120269775390625
Bentheimer,208,23.06332015991211,34.66238021850586,0.9431040258493906,28.96412467956543,0.7355028390884399,6.844781398773193,43.78022003173828
Bentheimer,209,26.983762741088867,38.002601623535156,0.9385924008320656,30.2572021484375,0.7255553007125854,10.872314453125,44.531944274902344
Bentheimer,210,23.910995483398438,35.719181060791016,0.9465098355776064,31.308406829833984,0.7554836869239807,5.88814115524292,44.1287727355957
Bentheimer,211,20.322860717773438,32.29957962036133,0.9506526898532155,30.25834083557129,0.7749925255775452,3.5548808574676514,43.398170471191406
Bentheimer,212,17.851621627807617,23.908113479614258,0.9446535732768737,19.515901565551758,0.7116677165031433,0.3240891396999359,34.649539947509766
Bentheimer,213,16.077144622802734,22.9699764251709,0.948027984212404,19.651594161987305,0.2998371720314026,0.9750767946243286,33.55518341064453
Bentheimer,214,18.118864059448242,24.972370147705078,0.9379329441685865,19.28169822692871,0.7096368670463562,2.944039821624756,34.64358139038086
Bentheimer,215,19.7222957611084,25.43770980834961,0.9435649354235617,19.06562042236328,0.324579656124115,1.2425003051757812,34.39922332763672
Bentheimer,216,37.08179473876953,45.48122024536133,0.9215626095363133,27.203304290771484,0.6204261183738708,8.82837963104248,39.45278549194336
Bentheimer,217,37.982147216796875,45.48520278930664,0.9324909887430278,27.812335968017578,0.6016684174537659,9.689793586730957,39.80632781982422
Bentheimer,218,40.08010482788086,47.9686279296875,0.9255943327839455,28.14491844177246,0.620229184627533,13.853689193725586,40.00742721557617
Bentheimer,219,39.97169494628906,48.44380569458008,0.9237721848053135,28.506071090698242,0.6154571175575256,15.723785400390625,40.375240325927734
Bentheimer,220,39.42469024658203,48.70420837402344,0.9299235098108093,32.93059158325195,0.5223671197891235,1.4698289632797241,45.708229064941406
Bentheimer,221,38.60467529296875,48.685302734375,0.9284641639687338,32.67592239379883,0.7238313555717468,2.62069034576416,44.66192626953125
Bentheimer,222,39.103267669677734,49.240570068359375,0.9150230408328955,32.54216003417969,0.5129080414772034,1.9487128257751465,45.37330627441406
Bentheimer,223,41.73692321777344,50.75270080566406,0.9204633045035645,32.635009765625,0.7234196662902832,3.170630693435669,46.655704498291016
Bentheimer,224,2.0371155738830566,48.9412956237793,0.787356490978457,28.594833374023438,0.33881285786628723,0.9359545707702637,40.14990234375
Bentheimer,225,8.915196418762207,54.60569763183594,0.7723200066512859,28.666542053222656,0.6459017395973206,1.6441458463668823,39.97676086425781
Bentheimer,226,7.524456977844238,49.86089324951172,0.7806467787326241,27.40839195251465,0.4194999039173126,4.544948101043701,40.908287048339844
Bentheimer,227,10.212281227111816,49.060264587402344,0.7838894704039663,26.69291114807129,0.6175799369812012,1.3925334215164185,39.84391403198242
Bentheimer,228,7.231682300567627,23.840723037719727,0.9494576206015518,20.143390655517578,0.8848857283592224,1.1390761137008667,34.1379508972168
Bentheimer,229,4.538186550140381,20.640413284301758,0.9542432401349346,19.345869064331055,0.6115027666091919,1.4881528615951538,33.63661193847656
Bentheimer,230,6.5231404304504395,20.348554611206055,0.9641202839477078,20.064598083496094,0.8869771361351013,2.5479423999786377,34.31520080566406
Bentheimer,231,8.205926895141602,23.840938568115234,0.9598998445612937,21.051620483398438,0.6302086114883423,1.905724048614502,34.9337158203125
Bentheimer,232,29.04522132873535,30.032516479492188,0.9524105233941255,34.96759796142578,0.929739773273468,9.659955978393555,50.64665222167969
Bentheimer,233,18.923473358154297,35.26178741455078,0.9372831593941408,34.63948059082031,0.6835716366767883,13.4093599319458,50.9478645324707
Bentheimer,234,25.540929794311523,34.200984954833984,0.9492327092861461,35.79538345336914,1.02603018283844,7.773972511291504,50.39499282836914
Bentheimer,235,32.59422302246094,32.20938491821289,0.9471632259702581,35.18830871582031,0.825986921787262,5.923113822937012,50.02996826171875
Bentheimer,236,17.411312103271484,25.845069885253906,0.952361446653019,25.270978927612305,0.7489767670631409,0.5405709147453308,36.743408203125
Bentheimer,237,18.527971267700195,25.687206268310547,0.9464412267172648,25.40915298461914,0.6957203149795532,3.0498592853546143,37.20321273803711
Bentheimer,238,19.081268310546875,26.521324157714844,0.9383567376718017,24.170137405395508,0.7376611232757568,5.601743221282959,37.63029861450195
Bentheimer,239,18.934049606323242,27.070510864257812,0.940564122253115,25.00618553161621,0.6620396971702576,4.799612998962402,37.7280387878418
Bentheimer,240,33.324005126953125,56.669677734375,0.7120265366145567,35.00568771362305,0.6935689449310303,10.337334632873535,44.44109344482422
Bentheimer,241,33.42533874511719,58.83544158935547,0.6832795038638817,35.437252044677734,0.5610204935073853,9.178337097167969,44.37218475341797
Bentheimer,242,31.823583602905273,53.46484375,0.709009171807282,35.70562744140625,0.6911813020706177,5.341147422790527,44.30257034301758
Bentheimer,243,30.690534591674805,52.890281677246094,0.7309653623165767,35.663143157958984,0.5447137951850891,7.425965309143066,44.056121826171875
Bentheimer,244,7.340970993041992,26.70067024230957,0.9466338507754649,30.69135284423828,0.6821932792663574,5.055765628814697,43.807586669921875
Bentheimer,245,3.3050031661987305,27.255565643310547,0.9439409291676429,30.028549194335938,0.5693047642707825,3.379303455352783,44.37785720825195
Bentheimer,246,0.7658572196960449,27.409212112426758,0.9425298733620668,30.133743286132812,0.6470825672149658,3.5399415493011475,44.52653503417969
Bentheimer,247,5.902857303619385,26.267663955688477,0.9443297594620016,30.219253540039062,0.5275814533233643,4.143715858459473,43.95933151245117
Bentheimer,248,9.552886009216309,27.360618591308594,0.9495515981030634,25.585424423217773,0.6787954568862915,0.7691060900688171,39.170257568359375
Bentheimer,249,6.913114070892334,29.716520309448242,0.9413983961705317,26.101917266845703,0.6876939535140991,2.5485286712646484,39.118919372558594
Bentheimer,250,2.5085480213165283,27.840505599975586,0.9464585700969085,25.562185287475586,0.6833751201629639,0.7752986550331116,40.125118255615234
Bentheimer,251,5.883095741271973,25.232067108154297,0.9527989572850146,24.96513557434082,0.6998902559280396,0.9185359477996826,39.396209716796875
Bentheimer,252,46.025596618652344,47.21986770629883,0.8963547388360447,27.79334259033203,0.7280835509300232,2.1698713302612305,39.73453140258789
Bentheimer,253,36.143741607666016,41.31575393676758,0.9198280111336921,27.23130226135254,1.0504804849624634,0.5333805084228516,38.66853713989258
Bentheimer,254,40.211246490478516,44.96541976928711,0.9098658654947783,28.114002227783203,0.7244599461555481,1.3949429988861084,39.140525817871094
Bentheimer,255,50.27674102783203,50.2032356262207,0.9002810337700938,29.36641502380371,1.1313599348068237,1.650863528251648,40.33710479736328
Bentheimer,256,34.65290832519531,38.853275299072266,0.9430100573139756,26.86835289001465,0.588325023651123,7.8283586502075195,40.50686264038086
Bentheimer,257,32.61805725097656,37.82418441772461,0.9303064816788665,26.043128967285156,0.48642203211784363,3.8466522693634033,40.38428497314453
Bentheimer,258,33.337806701660156,39.3259162902832,0.9334387346545342,24.871564865112305,0.5322898030281067,2.812169313430786,39.724632263183594
Bentheimer,259,32.71854782104492,38.276885986328125,0.9342312197803305,25.421890258789062,0.5011288523674011,3.542978525161743,40.319332122802734
Bentheimer,260,6.074375629425049,25.00516128540039,0.9283169959052413,30.01497459411621,0.7104750871658325,0.40303462743759155,39.739925384521484
Bentheimer,261,6.57059383392334,25.694984436035156,0.9292485925383667,31.355823516845703,0.4709326922893524,0.4256870746612549,40.50487518310547
Bentheimer,262,12.577801704406738,26.492277145385742,0.9291035955474849,30.28908920288086,0.6312893629074097,1.5365875959396362,39.75017166137695
Bentheimer,263,8.116219520568848,24.12777328491211,0.924906279323186,28.368682861328125,0.42282816767692566,0.9412791728973389,39.463191986083984
Bentheimer,264,26.034748077392578,30.828842163085938,0.9441713542863215,26.256025314331055,0.6979581117630005,0.7229885458946228,36.91664505004883
Bentheimer,265,23.136911392211914,27.122190475463867,0.9539653923169769,25.31182098388672,0.6360666751861572,1.8245346546173096,36.97196578979492
Bentheimer,266,28.99062728881836,32.19630813598633,0.9558514325942312,24.85972023010254,0.6642457842826843,2.5936145782470703,37.0078239440918
Bentheimer,267,28.27723503112793,31.698833465576172,0.9539469656842531,25.453765869140625,0.5960264801979065,2.215904474258423,36.87164306640625
Bentheimer,268,18.561437606811523,31.753215789794922,0.8190119813170873,22.624589920043945,0.6431771516799927,2.492234230041504,41.500125885009766
Bentheimer,269,12.899532318115234,29.832244873046875,0.8660860018351063,22.74985694885254,0.6044125556945801,2.9542744159698486,41.22620391845703
Bentheimer,270,13.101090431213379,30.35700225830078,0.8477107952935171,21.38892936706543,0.6739707589149475,2.400146722793579,40.64375686645508
Bentheimer,271,13.213964462280273,31.9705753326416,0.8302518443327711,21.918476104736328,0.6028967499732971,3.390242576599121,41.4932861328125
Bentheimer,272,134.2947540283203,168.6209259033203,0.5998621461825286,43.31389236450195,2.1419241428375244,10.404999732971191,44.78653335571289
Bentheimer,273,139.9125518798828,177.66946411132812,0.5790279856289459,40.94419860839844,2.056795597076416,9.966897964477539,45.49998474121094
Bentheimer,274,133.03009033203125,171.6770477294922,0.6058747551922044,41.707420349121094,2.016420841217041,7.175570011138916,45.323089599609375
Bentheimer,275,147.31312561035156,184.4839630126953,0.6084422796757991,42.8094482421875,2.193002223968506,11.449156761169434,45.12486267089844
Bentheimer,276,17.496158599853516,39.78871536254883,0.831409228279772,29.906251907348633,0.3710576593875885,10.565884590148926,40.97251892089844
Bentheimer,277,15.344827651977539,39.61280822753906,0.827973229083909,28.923059463500977,0.40442168712615967,1.9143832921981812,41.668739318847656
Bentheimer,278,18.518566131591797,38.09363555908203,0.8647940360632101,26.998615264892578,0.36402633786201477,5.907464027404785,41.01184844970703
Bentheimer,279,16.239961624145508,39.41011047363281,0.8400655023232371,28.124780654907227,0.33716249465942383,8.940184593200684,41.6044807434082
Bentheimer,280,20.082368850708008,32.9720344543457,0.9125065303991151,33.632328033447266,0.638375461101532,7.592864990234375,42.297088623046875
Bentheimer,281,11.472013473510742,29.562786102294922,0.9107875818134193,34.217830657958984,0.7113387584686279,1.2941845655441284,42.604347229003906
Bentheimer,282,12.45998477935791,28.509841918945312,0.9240332998260773,34.85643768310547,0.6291526556015015,5.225369930267334,43.51824951171875
Bentheimer,283,21.592557907104492,33.26887130737305,0.9215517968172199,33.97306823730469,0.7047495245933533,12.454085350036621,43.9307861328125
Bentheimer,284,1.5342892408370972,34.73503875732422,0.9006928268407859,34.91886520385742,0.6744177937507629,2.7160985469818115,48.782737731933594
Bentheimer,285,7.579082012176514,29.154071807861328,0.9195949089058053,38.133880615234375,0.614316999912262,4.543593883514404,49.611724853515625
Bentheimer,286,6.65201997756958,29.6025447845459,0.9245612827709778,38.31028747558594,0.5488788485527039,8.359394073486328,48.772796630859375
Bentheimer,287,1.2579500675201416,29.77151870727539,0.9188674993506986,35.7331428527832,0.6609264016151428,7.833779811859131,47.66933059692383
Bentheimer,288,22.39444923400879,28.750953674316406,0.9423568916688723,23.53060531616211,0.5630505681037903,2.1045188903808594,36.91471862792969
Bentheimer,289,20.63058853149414,30.762479782104492,0.9151477617936027,24.60917091369629,0.35602229833602905,1.3229154348373413,36.988712310791016
Bentheimer,290,19.047170639038086,27.823413848876953,0.934069783113714,22.932220458984375,0.5933036208152771,2.084652900695801,37.27349090576172
Bentheimer,291,19.435787200927734,25.594911575317383,0.9542343449658625,22.185428619384766,0.3225065767765045,1.651189923286438,36.75265884399414
Bentheimer,292,15.67160415649414,52.32139587402344,0.8359684441440668,32.99627685546875,0.883243978023529,9.542964935302734,37.47274398803711
Bentheimer,293,8.189520835876465,55.46193313598633,0.7838074219414614,33.06907653808594,0.6789147257804871,8.560468673706055,37.03378677368164
Bentheimer,294,11.167132377624512,54.23223114013672,0.8099737385032139,33.43413162231445,0.804599940776825,8.589106559753418,37.51287841796875
Bentheimer,295,14.930011749267578,53.37114715576172,0.8482727646126341,33.55610275268555,0.7339654564857483,8.575775146484375,38.73833084106445
Bentheimer,296,27.06109619140625,30.379779815673828,0.9382029698420457,23.332698822021484,0.662299633026123,0.3635595142841339,36.88224792480469
