Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Spherical Grains,35,0.23119849537037038,1.4123617,377.8577575683594,4.776620293757688,6.559553928753695,10.998119557438786,395096.0,12894.62240447822,190.22663298523156,0.8355634512324507
Spherical Grains,36,0.23223379629629629,1.3209524,361.3412780761719,4.689578352672482,6.829071991183814,12.664176399359539,396683.0,12686.310310646486,192.5248585475753,-2.884683343540603
Spherical Grains,37,0.23223379629629629,1.320952,361.3412780761719,4.689578352672482,6.829071991183813,12.664176399359539,396683.0,12686.310310646486,192.52485854757532,-2.884683343540603
Spherical Grains,38,0.23223379629629629,1.3209522,361.3411865234375,4.689578352672482,6.829071991183813,12.664176399359539,396683.0,12686.310310646486,192.52485854757532,-2.884683343540603
Spherical Grains,39,0.23223379629629629,1.3209523,361.34124755859375,4.689578352672482,6.829071991183814,12.664176399359539,396683.0,12686.310310646486,192.5248585475753,-2.884683343540603
Spherical Grains,40,0.20609664351851853,1.2393128,422.5960998535156,5.0511360762251085,7.37742415795794,16.062377614122575,349913.0,10888.148107578043,163.69644198850514,-0.716197243913529
Spherical Grains,41,0.20609664351851853,1.2393128,422.5960998535156,5.0511360762251085,7.3774241579579405,16.062377614122575,349913.0,10888.148107578043,163.69644198850511,-0.716197243913529
Spherical Grains,42,0.20609664351851853,1.2393126,422.5960998535156,5.0511360762251085,7.3774241579579405,16.062377614122575,349913.0,10888.148107578043,163.69644198850514,-0.716197243913529
Spherical Grains,43,0.20609664351851853,1.2393128,422.5960998535156,5.0511360762251085,7.3774241579579405,16.062377614122575,349913.0,10888.148107578043,163.69644198850511,-0.716197243913529
Spherical Grains,44,0.21835590277777778,1.1891634,31.199424743652344,4.757406103254751,8.269670717976123,15.7915312805813,368043.0,11005.224992229987,149.95637638906007,-6.077729389321753
Spherical Grains,45,0.21835590277777778,1.1891643,31.199424743652344,4.757406103254751,8.269670717976119,15.7915312805813,368043.0,11005.224992229987,149.9563763890601,-6.077729389321753
Spherical Grains,46,0.21835590277777778,1.1891642,31.199424743652344,4.757406103254751,8.269670717976119,15.7915312805813,368043.0,11005.224992229987,149.9563763890601,-6.077729389321753
Spherical Grains,47,0.21835590277777778,1.1891639,31.199417114257812,4.757406103254751,8.26967071797612,15.7915312805813,368043.0,11005.224992229987,149.95637638906007,-6.077729389321753
Spherical Grains,48,0.2283726851851852,1.2823198,251.23980712890625,4.793614702681562,8.048054769310152,16.004795965291805,389471.0,11796.80574693115,190.31099177436425,-0.46751764533244256
Spherical Grains,49,0.2283726851851852,1.2823198,251.23980712890625,4.793614702681562,8.048054769310149,16.004795965291805,389471.0,11796.80574693115,190.31099177436425,-0.46751764533244256
Spherical Grains,50,0.2283726851851852,1.2823197,251.2397918701172,4.793614702681562,8.048054769310149,16.004795965291805,389471.0,11796.80574693115,190.31099177436425,-0.46751764533244256
Spherical Grains,51,0.2283726851851852,1.2823195,251.2397918701172,4.793614702681562,8.048054769310149,16.004795965291805,389471.0,11796.80574693115,190.31099177436425,-0.46751764533244256
Spherical Grains,52,0.18280092592592592,1.1940103,185.22824096679688,4.461101724263163,7.0901911451445665,14.093309607176273,310244.0,10490.241382813118,201.2494151317137,0.46751764533244256
Spherical Grains,53,0.18280092592592592,1.1940105,185.228271484375,4.461101724263163,7.090191145144568,14.093309607176273,310244.0,10490.241382813118,201.2494151317137,0.46751764533244256
Spherical Grains,54,0.18280092592592592,1.1940103,185.228271484375,4.461101724263163,7.090191145144568,14.093309607176273,310244.0,10490.24138281312,201.2494151317137,0.46751764533244256
Spherical Grains,55,0.18280092592592592,1.1940101,185.22824096679688,4.461101724263163,7.090191145144566,14.093309607176273,310244.0,10490.241382813116,201.2494151317137,0.46751764533244256
Spherical Grains,56,0.22599768518518518,1.2195162,216.88180541992188,4.707943285116611,7.650235418100795,15.502213050223787,382985.0,12073.032024484211,217.0524152710239,1.2732395447351628
Spherical Grains,57,0.22599768518518518,1.2195164,216.88185119628906,4.707943285116611,7.650235418100797,15.502213050223787,382985.0,12073.032024484213,217.052415271024,1.2732395447351628
Spherical Grains,58,0.22599768518518518,1.2195165,216.88185119628906,4.707943285116611,7.650235418100795,15.502213050223787,382985.0,12073.032024484211,217.0524152710239,1.2732395447351628
Spherical Grains,59,0.22599768518518518,1.2195162,216.88185119628906,4.707943285116611,7.6502354181008,15.502213050223787,382985.0,12073.032024484211,217.0524152710239,1.2732395447351628
Spherical Grains,60,0.251890625,1.3722556,264.6062316894531,4.686914522372795,7.998758437310915,15.379916645162636,429268.0,12932.315423758297,198.55275641048286,4.943750419791999
Spherical Grains,61,0.251890625,1.3722557,264.6062316894531,4.686914522372795,7.998758437310916,15.379916645162636,429268.0,12932.315423758297,198.55275641048286,4.943750419791999
Spherical Grains,62,0.251890625,1.372256,264.60626220703125,4.686914522372795,7.998758437310918,15.379916645162636,429268.0,12932.315423758293,198.55275641048289,4.943750419791999
Spherical Grains,63,0.251890625,1.3722557,264.6062316894531,4.686914522372795,7.998758437310917,15.379916645162636,429268.0,12932.315423758293,198.55275641048289,4.943750419791999
Spherical Grains,64,0.28603819444444445,1.1630388,1214.4566650390625,5.571082917126028,8.005758177037087,16.806304838990258,487727.00000000006,13211.882881739491,128.82198953320335,-6.266725884243379
Spherical Grains,65,0.28603819444444445,1.1630388,1214.4566650390625,5.571082917126028,8.005758177037086,16.806304838990258,487727.00000000006,13211.882881739491,128.8219895332033,-6.266725884243379
Spherical Grains,66,0.28603819444444445,1.1630388,1214.4566650390625,5.571082917126028,8.005758177037087,16.806304838990258,487727.00000000006,13211.882881739493,128.8219895332033,-6.266725884243379
Spherical Grains,67,0.28603819444444445,1.1630388,1214.4566650390625,5.571082917126028,8.005758177037087,16.806304838990258,487727.00000000006,13211.882881739491,128.82198953320332,-6.266725884243379
Spherical Grains,68,0.26580497685185184,1.244631,825.4083862304688,4.840775884188179,8.14209066756222,16.284433330382548,452112.00000000006,13163.944568101706,162.16483423576676,-2.8747361595973597
Spherical Grains,69,0.26580497685185184,1.2446315,825.4083862304688,4.840775884188179,8.142090667562222,16.284433330382548,452112.00000000006,13163.944568101702,162.16483423576676,-2.8747361595973597
Spherical Grains,70,0.26580497685185184,1.2446312,825.4083862304688,4.840775884188179,8.14209066756222,16.284433330382548,452112.00000000006,13163.944568101702,162.16483423576676,-2.8747361595973597
Spherical Grains,71,0.26580497685185184,1.2446309,825.4083862304688,4.840775884188179,8.14209066756222,16.284433330382548,452112.00000000006,13163.944568101702,162.16483423576676,-2.8747361595973597
Spherical Grains,72,0.19442766203703704,1.359634,153.93560791015625,4.639735117067294,7.375574716141102,15.107070451545495,328654.0,10987.810540782317,205.28181121176246,2.516637537640595
Spherical Grains,73,0.19442766203703704,1.3596343,153.93560791015625,4.639735117067294,7.375574716141104,15.107070451545495,328654.0,10987.810540782319,205.28181121176246,2.516637537640595
Spherical Grains,74,0.19442766203703704,1.3596344,153.93560791015625,4.639735117067294,7.375574716141107,15.107070451545495,328654.0,10987.810540782317,205.28181121176246,2.516637537640595
Spherical Grains,75,0.19442766203703704,1.3596342,153.93560791015625,4.639735117067294,7.375574716141105,15.107070451545495,328654.0,10987.810540782319,205.28181121176246,2.516637537640595
Spherical Grains,76,0.2622951388888889,1.2074436,703.3417358398438,4.805521969764127,8.127938165174017,18.138358025698693,447428.0,12712.694035225544,172.76568282063081,-2.486795985810865
Spherical Grains,77,0.2622951388888889,1.2074434,703.3417358398438,4.805521969764127,8.127938165174015,18.138358025698693,447428.0,12712.694035225544,172.76568282063081,-2.486795985810865
Spherical Grains,78,0.2622951388888889,1.2074429,703.3418579101562,4.805521969764127,8.127938165174015,18.138358025698693,447428.0,12712.694035225544,172.76568282063081,-2.486795985810865
Spherical Grains,79,0.2622951388888889,1.2074432,703.3418579101562,4.805521969764127,8.127938165174017,18.138358025698693,447428.0,12712.69403522554,172.76568282063081,-2.486795985810865
Spherical Grains,80,0.22610416666666666,1.1529006,595.143310546875,5.247284750587541,7.608359027767681,17.14642781666828,384617.0,11476.032875420418,171.62632899922457,-2.5663734573568124
Spherical Grains,81,0.22610416666666666,1.1529005,595.143310546875,5.247284750587541,7.608359027767678,17.14642781666828,384617.0,11476.032875420418,171.62632899922457,-2.5663734573568124
Spherical Grains,82,0.22610416666666666,1.1529006,595.143310546875,5.247284750587541,7.608359027767681,17.14642781666828,384617.0,11476.032875420418,171.62632899922457,-2.5663734573568124
Spherical Grains,83,0.22610416666666666,1.1529005,595.143310546875,5.247284750587541,7.608359027767681,17.14642781666828,384617.0,11476.032875420418,171.62632899922454,-2.5663734573568124
Spherical Grains,84,0.19316608796296297,1.2442086,646.3971557617188,4.853480243460016,7.379964560935935,13.399466542339818,330296.0,10107.697593142842,177.63538225115695,-3.2427819654973677
Spherical Grains,85,0.19316608796296297,1.2442085,646.3971557617188,4.853480243460016,7.379964560935935,13.399466542339818,330296.0,10107.697593142842,177.63538225115695,-3.2427819654973677
Spherical Grains,86,0.19316608796296297,1.2442087,646.3971557617188,4.853480243460016,7.379964560935937,13.399466542339818,330296.0,10107.697593142842,177.63538225115693,-3.2427819654973677
Spherical Grains,87,0.19316608796296297,1.2442087,646.3970336914062,4.853480243460016,7.379964560935935,13.399466542339818,330296.0,10107.697593142842,177.63538225115695,-3.2427819654973677
Spherical Grains,88,0.2322685185185185,1.1407982,1071.6845703125,5.804489218823001,8.46673478367512,16.673332624338627,397788.0,10381.437613719263,134.1938026388772,5.272007489919034
Spherical Grains,89,0.2322685185185185,1.1407982,1071.6844482421875,5.804489218823001,8.46673478367512,16.673332624338627,397788.0,10381.437613719263,134.1938026388772,5.272007489919034
Spherical Grains,90,0.2322685185185185,1.1407983,1071.6845703125,5.804489218823001,8.466734783675118,16.673332624338627,397788.0,10381.437613719265,134.1938026388772,5.272007489919034
Spherical Grains,91,0.2322685185185185,1.1407982,1071.6845703125,5.804489218823001,8.466734783675124,16.673332624338627,397788.0,10381.437613719265,134.1938026388772,5.272007489919034
Spherical Grains,92,0.29397743055555553,1.2849909,1582.484619140625,6.996844583703957,9.201921133746815,15.588457542915263,501728.00000000006,11641.175208704237,111.86242336986373,2.059067076251396
Spherical Grains,93,0.29397743055555553,1.284991,1582.484619140625,6.996844583703957,9.201921133746819,15.588457542915263,501728.00000000006,11641.175208704239,111.86242336986373,2.059067076251396
Spherical Grains,94,0.29397743055555553,1.2849914,1582.484619140625,6.996844583703957,9.201921133746813,15.588457542915263,501728.00000000006,11641.175208704237,111.86242336986373,2.059067076251396
Spherical Grains,95,0.29397743055555553,1.2849908,1582.484619140625,6.996844583703957,9.201921133746815,15.588457542915263,501728.00000000006,11641.175208704239,111.8624233698637,2.059067076251396
Spherical Grains,96,0.23478472222222221,1.2278981,776.9691772460938,5.407814993400475,8.672135622120832,16.004795965291805,400908.0,10763.80539039464,152.63110474551044,-1.8999121331595008
Spherical Grains,97,0.23478472222222221,1.2278979,776.9691772460938,5.407814993400475,8.67213562212083,16.004795965291805,400908.0,10763.805390394642,152.63110474551044,-1.8999121331595008
Spherical Grains,98,0.23478472222222221,1.2278981,776.9691772460938,5.407814993400475,8.672135622120827,16.004795965291805,400908.0,10763.805390394642,152.63110474551044,-1.8999121331595008
Spherical Grains,99,0.23478472222222221,1.2278973,776.9691772460938,5.407814993400475,8.672135622120829,16.004795965291805,400908.0,10763.805390394642,152.6311047455105,-1.8999121331595008
Spherical Grains,100,0.216484375,1.1627803,582.6520385742188,5.887982936285657,9.2625721424384,17.058721082487274,368518.0,10066.161817876424,189.7515660028891,-1.8899649492162571
Spherical Grains,101,0.216484375,1.16278,582.6520385742188,5.887982936285657,9.262572142438405,17.058721082487274,368518.0,10066.161817876422,189.75156600288906,-1.8899649492162571
Spherical Grains,102,0.216484375,1.1627802,582.6519775390625,5.887982936285657,9.262572142438405,17.058721082487274,368518.0,10066.161817876424,189.7515660028891,-1.8899649492162571
Spherical Grains,103,0.216484375,1.1627804,582.6520385742188,5.887982936285657,9.262572142438405,17.058721082487274,368518.0,10066.161817876424,189.75156600288906,-1.8899649492162571
Spherical Grains,104,0.2702309027777778,1.1883984,597.8795776367188,6.619106223973761,9.415698561184596,17.029387430847528,458881.0,11043.435606210724,128.6906050203972,-2.466901617924378
Spherical Grains,105,0.2702309027777778,1.1883985,597.8796997070312,6.619106223973761,9.415698561184598,17.029387430847528,458881.0,11043.435606210724,128.69060502039716,-2.466901617924378
Spherical Grains,106,0.2702309027777778,1.1883985,597.8795776367188,6.619106223973761,9.415698561184602,17.029387430847528,458881.0,11043.435606210724,128.6906050203972,-2.466901617924378
Spherical Grains,107,0.2702309027777778,1.1883981,597.8796997070312,6.619106223973761,9.415698561184604,17.029387430847528,458881.0,11043.435606210724,128.69060502039716,-2.466901617924378
Spherical Grains,108,0.3572824074074074,1.1892644,3482.350341796875,6.649399662180584,9.675827027150637,17.14642781666828,612787.0,13310.736545256474,98.81919748088526,2.188380467513561
Spherical Grains,109,0.3572824074074074,1.1892644,3482.3505859375,6.649399662180584,9.675827027150643,17.14642781666828,612787.0,13310.736545256477,98.81919748088526,2.188380467513561
Spherical Grains,110,0.3572824074074074,1.1892638,3482.3505859375,6.649399662180584,9.675827027150637,17.14642781666828,612787.0,13310.736545256477,98.81919748088525,2.188380467513561
Spherical Grains,111,0.3572824074074074,1.1892643,3482.350341796875,6.649399662180584,9.675827027150643,17.14642781666828,612787.0,13310.736545256477,98.81919748088526,2.188380467513561
Spherical Grains,112,0.23004108796296296,1.179149,57.14189529418945,4.909319795806307,7.774990878125093,13.653667316852411,389728.0,11545.741754565766,197.9617379565008,2.8250002398811422
Spherical Grains,113,0.23004108796296296,1.1791487,57.14189529418945,4.909319795806307,7.774990878125094,13.653667316852411,389728.0,11545.741754565768,197.9617379565008,2.8250002398811422
Spherical Grains,114,0.23004108796296296,1.1791487,57.14189529418945,4.909319795806307,7.774990878125093,13.653667316852411,389728.0,11545.741754565766,197.9617379565008,2.8250002398811422
Spherical Grains,115,0.23004108796296296,1.1791488,57.14189529418945,4.909319795806307,7.774990878125094,13.653667316852411,389728.0,11545.741754565766,197.96173795650085,2.8250002398811422
Spherical Grains,116,0.2061099537037037,1.1983947,191.49139404296875,5.236871586543676,7.601926995731812,12.664176399359539,350057.0,10272.307856834994,160.85169890142382,-2.1983276514568044
Spherical Grains,117,0.2061099537037037,1.1983955,191.4914093017578,5.236871586543676,7.601926995731813,12.664176399359539,350057.0,10272.307856834994,160.85169890142382,-2.1983276514568044
