Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Leopard,237,0.22705902777777778,1.258954,137.59747314453125,4.3940835478379805,6.676030613471355,12.649109738865636,387238.0,12392.393570114957,255.6979625533472,4.734859556983887
Leopard,238,0.22705902777777778,1.2589538,137.5974578857422,4.3940835478379805,6.676030613471354,12.649109738865636,387238.0,12392.393570114957,255.6979625533472,4.734859556983887
Leopard,239,0.22705902777777778,1.2589538,137.59747314453125,4.3940835478379805,6.676030613471354,12.649109738865636,387238.0,12392.393570114957,255.69796255334725,4.734859556983887
Leopard,240,0.1815636574074074,1.2033362,1853.8839111328125,4.123105814922457,9.084372265525385,15.107070451545495,310388.0,9662.98860922663,357.26882071763663,8.634155662735322
Leopard,241,0.1815636574074074,1.2033365,1853.8839111328125,4.123105814922457,9.084372265525385,15.107070451545495,310388.0,9662.98860922663,357.26882071763663,8.634155662735322
Leopard,242,0.1815636574074074,1.2033364,1853.8839111328125,4.123105814922457,9.084372265525387,15.107070451545495,310388.0,9662.988609226628,357.26882071763663,8.634155662735322
Leopard,243,0.1815636574074074,1.2033364,1853.8839111328125,4.123105814922457,9.084372265525385,15.107070451545495,310388.0,9662.988609226632,357.26882071763663,8.634155662735322
Leopard,244,0.22911747685185185,1.3782442,364.3320007324219,4.540274396417557,7.086278788940102,13.379086400248642,394413.0,12233.04117226112,260.9847913670763,3.730193978716297
Leopard,245,0.22911747685185185,1.3782444,364.3320007324219,4.540274396417557,7.0862787889401,13.379086400248642,394413.0,12233.041172261122,260.98479136707635,3.730193978716297
Leopard,246,0.22911747685185185,1.3782442,364.3320007324219,4.540274396417557,7.086278788940101,13.379086400248642,394413.0,12233.04117226112,260.98479136707635,3.730193978716297
Leopard,247,0.22911747685185185,1.3782439,364.3320007324219,4.540274396417557,7.0862787889401035,13.379086400248642,394413.0,12233.04117226112,260.9847913670763,3.730193978716297
Leopard,248,0.21563483796296296,1.4343225,256.6720886230469,3.855654184668092,7.213252715413308,14.866069191748569,370499.0,12542.104941023814,396.09829462348534,9.599032505229937
Leopard,249,0.21563483796296296,1.4343225,256.672119140625,3.855654184668092,7.213252715413311,14.866069191748569,370499.0,12542.104941023814,396.09829462348534,9.599032505229937
Leopard,250,0.21563483796296296,1.4343225,256.672119140625,3.855654184668092,7.213252715413311,14.866069191748569,370499.0,12542.104941023814,396.09829462348534,9.599032505229937
Leopard,251,0.21563483796296296,1.4343221,256.672119140625,3.855654184668092,7.21325271541331,14.866069191748569,370499.0,12542.104941023817,396.0982946234852,9.599032505229937
Leopard,252,0.2074849537037037,1.2726749,609.2132568359375,4.495349536841991,6.799805947484004,11.814004250666148,355265.0,11231.743215781878,214.2031140570506,-3.7003524268865666
Leopard,253,0.2074849537037037,1.2726746,609.2131958007812,4.495349536841991,6.79980594748401,11.814004250666148,355265.0,11231.743215781877,214.2031140570506,-3.7003524268865666
Leopard,254,0.2074849537037037,1.2726747,609.2131958007812,4.495349536841991,6.799805947484007,11.814004250666148,355265.0,11231.743215781877,214.20311405705064,-3.7003524268865666
Leopard,255,0.2074849537037037,1.2726748,609.2131958007812,4.495349536841991,6.799805947484006,11.814004250666148,355265.0,11231.743215781875,214.20311405705064,-3.7003524268865666
Leopard,256,0.11653125,1.1898052,349.23602294921875,3.7665671992472314,7.421711617260407,16.004795965291805,200182.0,7358.725644107189,299.3389544578234,8.544631007246132
Leopard,257,0.11653125,1.1898052,349.236083984375,3.7665671992472314,7.421711617260407,16.004795965291805,200182.0,7358.725644107189,299.3389544578233,8.544631007246132
Leopard,258,0.11653125,1.1898052,349.236083984375,3.7665671992472314,7.42171161726041,16.004795965291805,200182.0,7358.725644107189,299.3389544578234,8.544631007246132
Leopard,259,0.11653125,1.1898052,349.236083984375,3.7665671992472314,7.421711617260408,16.004795965291805,200182.0,7358.725644107189,299.33895445782343,8.544631007246132
Leopard,260,0.19165104166666666,1.4514992,76.34513854980469,4.011667681373429,7.432844300882091,16.09347758577606,328171.0,11157.214247905515,311.9079911349833,-0.7858275315162333
Leopard,261,0.19165104166666666,1.451499,76.34512329101562,4.011667681373429,7.432844300882091,16.09347758577606,328171.0,11157.214247905515,311.9079911349833,-0.7858275315162333
Leopard,262,0.19165104166666666,1.4514995,76.34512329101562,4.011667681373429,7.43284430088209,16.09347758577606,328171.0,11157.214247905515,311.9079911349833,-0.7858275315162333
Leopard,263,0.19165104166666666,1.4514991,76.34513854980469,4.011667681373429,7.43284430088209,16.09347758577606,328171.0,11157.214247905515,311.9079911349833,-0.7858275315162333
Leopard,264,0.14797800925925925,1.0897577,552.5299682617188,5.039684587344685,8.379209426607204,14.254381292074651,255228.0,7261.405980627209,198.88630860624224,3.2328347815541236
Leopard,265,0.14797800925925925,1.0897574,552.5299072265625,5.039684587344685,8.379209426607204,14.254381292074651,255228.0,7261.405980627209,198.88630860624227,3.2328347815541236
Leopard,266,0.14797800925925925,1.0897577,552.5299682617188,5.039684587344685,8.3792094266072,14.254381292074651,255228.0,7261.405980627209,198.88630860624232,3.2328347815541236
Leopard,267,0.14797800925925925,1.0897577,552.5299682617188,5.039684587344685,8.379209426607204,14.254381292074651,255228.0,7261.405980627209,198.88630860624224,3.2328347815541236
Leopard,268,0.19511747685185185,1.317415,81.26820373535156,5.849773454460489,9.094195834294965,15.006515897782995,334100.0,9367.630175144584,273.0002570837167,2.795158688051412
Leopard,269,0.19511747685185185,1.317415,81.26821899414062,5.849773454460489,9.094195834294963,15.006515897782995,334100.0,9367.630175144586,273.0002570837167,2.795158688051412
Leopard,270,0.19511747685185185,1.317415,81.26821899414062,5.849773454460489,9.094195834294968,15.006515897782995,334100.0,9367.630175144584,273.00025708371663,2.795158688051412
Leopard,271,0.19511747685185185,1.3174148,81.26821899414062,5.849773454460489,9.094195834294963,15.006515897782995,334100.0,9367.630175144584,273.0002570837167,2.795158688051412
Leopard,272,0.1824050925925926,1.4843836,83.28160858154297,4.750172094258424,7.632667561479574,12.934116827943688,314652.0,9217.082531066659,208.4550502240053,4.5757046138919915
Leopard,273,0.1824050925925926,1.4843841,83.28160858154297,4.750172094258424,7.632667561479575,12.934116827943688,314652.0,9217.082531066659,208.4550502240054,4.5757046138919915
Leopard,274,0.1824050925925926,1.4843836,83.28160095214844,4.750172094258424,7.632667561479578,12.934116827943688,314652.0,9217.082531066659,208.45505022400533,4.5757046138919915
Leopard,275,0.1824050925925926,1.4843838,83.28160858154297,4.750172094258424,7.632667561479575,12.934116827943688,314652.0,9217.082531066659,208.45505022400533,4.5757046138919915
Castle Gate,0,0.23434606481481482,1.4689459,424.1662902832031,4.019389836615754,6.829147114059498,16.155494658690014,402853.0,13648.023862221866,366.3880936571346,4.157922888275766
Castle Gate,1,0.23434606481481482,1.4689448,424.1662902832031,4.019389836615754,6.829147114059499,16.155494658690014,402853.0,13648.023862221866,366.3880936571345,4.157922888275766
Castle Gate,2,0.23434606481481482,1.4689454,424.1662902832031,4.019389836615754,6.829147114059498,16.155494658690014,402853.0,13648.023862221866,366.38809365713456,4.157922888275766
Castle Gate,3,0.23434606481481482,1.4689455,424.1662902832031,4.019389836615754,6.829147114059499,16.155494658690014,402853.0,13648.023862221866,366.3880936571345,4.157922888275766
Castle Gate,4,0.26778414351851854,1.2584813,662.601318359375,4.137299124895855,7.255894402794362,15.20690265531322,460029.0,15159.560882685802,344.35930120312867,-1.8999121331595008
Castle Gate,5,0.26778414351851854,1.2584816,662.601318359375,4.137299124895855,7.255894402794359,15.20690265531322,460029.0,15159.560882685802,344.35930120312855,-1.8999121331595008
Castle Gate,6,0.26778414351851854,1.2584815,662.601318359375,4.137299124895855,7.255894402794359,15.20690265531322,460029.0,15159.5608826858,344.35930120312855,-1.8999121331595008
Castle Gate,7,0.26778414351851854,1.2584814,662.601318359375,4.137299124895855,7.255894402794358,15.20690265531322,460029.0,15159.560882685802,344.35930120312855,-1.8999121331595008
Castle Gate,8,0.2874675925925926,1.3121194,774.68505859375,4.555062792545578,7.743434721032519,16.43167780101552,491672.0,14036.323448076208,253.71843777132636,0.8753521870054244
Castle Gate,9,0.2874675925925926,1.3121194,774.6849975585938,4.555062792545578,7.743434721032517,16.43167780101552,491672.0,14036.323448076208,253.71843777132628,0.8753521870054244
Castle Gate,10,0.2874675925925926,1.3121192,774.6849975585938,4.555062792545578,7.743434721032522,16.43167780101552,491672.0,14036.323448076208,253.71843777132622,0.8753521870054244
Castle Gate,11,0.2874675925925926,1.312119,774.68505859375,4.555062792545578,7.743434721032523,16.43167780101552,491672.0,14036.323448076208,253.71843777132628,0.8753521870054244
Castle Gate,12,0.25510069444444444,1.4536034,405.0486755371094,4.0796217885605905,6.925528225890902,16.643313937698313,438741.00000000006,13846.358329030969,259.52082028369193,1.3926057520540842
Castle Gate,13,0.25510069444444444,1.4536039,405.0486755371094,4.0796217885605905,6.925528225890905,16.643313937698313,438741.00000000006,13846.358329030969,259.5208202836918,1.3926057520540842
Castle Gate,14,0.25510069444444444,1.453604,405.048583984375,4.0796217885605905,6.925528225890905,16.643313937698313,438741.00000000006,13846.358329030969,259.52082028369193,1.3926057520540842
Castle Gate,15,0.25510069444444444,1.4536036,405.0486755371094,4.0796217885605905,6.925528225890905,16.643313937698313,438741.00000000006,13846.358329030969,259.5208202836918,1.3926057520540842
Castle Gate,16,0.26846875,1.6000092,166.29586791992188,4.495349536841991,7.16059450497834,11.814004250666148,460174.0,14611.56657971082,373.5819295235127,6.405986459448788
Castle Gate,17,0.26846875,1.6000092,166.29586791992188,4.495349536841991,7.160594504978339,11.814004250666148,460174.0,14611.566579710816,373.58192952351266,6.405986459448788
Castle Gate,18,0.26846875,1.6000097,166.29586791992188,4.495349536841991,7.160594504978339,11.814004250666148,460174.0,14611.566579710821,373.5819295235126,6.405986459448788
Castle Gate,19,0.26846875,1.6000096,166.29586791992188,4.495349536841991,7.16059450497834,11.814004250666148,460174.0,14611.56657971082,373.5819295235126,6.405986459448788
Castle Gate,20,0.295015625,1.5467904,120.9267578125,4.927858407571451,7.620671896282261,16.806304838990258,504604.0,15221.3266459038,275.9398034875886,-6.833715369008257
Castle Gate,21,0.295015625,1.5467902,120.9267578125,4.927858407571451,7.620671896282259,16.806304838990258,504604.0,15221.3266459038,275.93980348758856,-6.833715369008257
Castle Gate,22,0.295015625,1.54679,120.9267578125,4.927858407571451,7.620671896282259,16.806304838990258,504604.0,15221.3266459038,275.9398034875886,-6.833715369008257
Castle Gate,23,0.295015625,1.5467907,120.9267578125,4.927858407571451,7.620671896282258,16.806304838990258,504604.0,15221.326645903797,275.93980348758856,-6.833715369008257
Castle Gate,24,0.26280266203703706,1.3751252,522.4541015625,4.346006356472206,7.20029451693717,13.456406356667104,448065.0,13522.677563932584,223.27326069735474,-4.545863062062261
Castle Gate,25,0.26280266203703706,1.3751252,522.4541015625,4.346006356472206,7.200294516937169,13.456406356667104,448065.0,13522.677563932584,223.2732606973547,-4.545863062062261
Castle Gate,26,0.26280266203703706,1.3751246,522.4541015625,4.346006356472206,7.200294516937167,13.456406356667104,448065.0,13522.677563932584,223.2732606973547,-4.545863062062261
Castle Gate,27,0.26280266203703706,1.3751248,522.4541015625,4.346006356472206,7.200294516937166,13.456406356667104,448065.0,13522.677563932582,223.27326069735466,-4.545863062062261
Castle Gate,28,0.294484375,1.2530696,668.9789428710938,4.3614870704361834,7.205138014568414,15.16574876705335,505074.00000000006,15124.585764021416,253.69738365800777,-1.1837148892459717
Castle Gate,29,0.294484375,1.2530695,668.97900390625,4.3614870704361834,7.2051380145684165,15.16574876705335,505074.00000000006,15124.585764021416,253.69738365800777,-1.1837148892459717
Castle Gate,30,0.294484375,1.2530694,668.9791259765625,4.3614870704361834,7.205138014568411,15.16574876705335,505074.00000000006,15124.585764021416,253.69738365800777,-1.1837148892459717
Castle Gate,31,0.294484375,1.2530695,668.97900390625,4.3614870704361834,7.205138014568414,15.16574876705335,505074.00000000006,15124.585764021416,253.69738365800777,-1.1837148892459717
Castle Gate,32,0.25444791666666666,1.4726475,226.74072265625,4.345371215634604,6.468996221712261,12.409673954306715,437132.0,14201.558226682893,264.5849424191124,-2.834947423824386
Castle Gate,33,0.25444791666666666,1.472647,226.74072265625,4.345371215634604,6.468996221712261,12.409673954306715,437132.0,14201.558226682893,264.5849424191124,-2.834947423824386
Castle Gate,34,0.25444791666666666,1.4726472,226.74073791503906,4.345371215634604,6.468996221712262,12.409673954306715,437132.0,14201.558226682893,264.5849424191124,-2.834947423824386
Castle Gate,35,0.25444791666666666,1.4726471,226.74072265625,4.345371215634604,6.468996221712262,12.409673954306715,437132.0,14201.558226682893,264.5849424191124,-2.834947423824386
Castle Gate,36,0.2676539351851852,1.4810586,124.26995849609375,4.209518392281387,7.004786480236932,17.720045094955278,457195.0,14648.096119176462,262.81210175303,-9.121567675954251
Castle Gate,37,0.2676539351851852,1.4810588,124.26995849609375,4.209518392281387,7.004786480236934,17.720045094955278,457195.0,14648.096119176462,262.81210175303,-9.121567675954251
Castle Gate,38,0.2676539351851852,1.4810585,124.26995849609375,4.209518392281387,7.004786480236935,17.720045094955278,457195.0,14648.096119176462,262.81210175303,-9.121567675954251
Castle Gate,39,0.2676539351851852,1.4810585,124.26995849609375,4.209518392281387,7.004786480236933,17.720045094955278,457195.0,14648.096119176462,262.81210175303,-9.121567675954251
Castle Gate,40,0.2805625,1.4691263,615.9786987304688,4.188065732589697,6.868620991201891,14.071247301969983,481947.0,15656.63880329239,331.67677299999383,-8.62420847879208
Castle Gate,41,0.2805625,1.4691256,615.9786987304688,4.188065732589697,6.868620991201889,14.071247301969983,481947.0,15656.63880329239,331.67677299999383,-8.62420847879208
Castle Gate,42,0.2805625,1.4691262,615.9786987304688,4.188065732589697,6.86862099120189,14.071247301969983,481947.0,15656.638803292386,331.67677299999383,-8.62420847879208
Castle Gate,43,0.2805625,1.4691266,615.9786987304688,4.188065732589697,6.868620991201891,14.071247301969983,481947.0,15656.63880329239,331.67677299999383,-8.62420847879208
Castle Gate,44,0.25796875,1.311383,529.64892578125,4.312144096152773,6.357832687835432,12.247447798760023,442126.00000000006,14461.27148294122,278.7113121736917,-1.989436788648692
Castle Gate,45,0.25796875,1.3113827,529.6488647460938,4.312144096152773,6.357832687835431,12.247447798760023,442126.00000000006,14461.27148294122,278.7113121736916,-1.989436788648692
Castle Gate,46,0.25796875,1.3113831,529.6488647460938,4.312144096152773,6.357832687835429,12.247447798760023,442126.00000000006,14461.271482941223,278.7113121736916,-1.989436788648692
